Time,02-25-2025 02:23:30.244,Watts,4888.600000,Volts,206.940000,Amps,12.150500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2756.600000,Volts,206.880000,Amps,13.684000,PF,0.973800,Ch2,Watts,2132.000000,Volts,207.000000,Amps,10.617000,PF,0.970100
Time,02-25-2025 02:23:31.244,Watts,4881.000000,Volts,206.905000,Amps,12.133500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.900000,Volts,206.860000,Amps,13.638000,PF,0.973700,Ch2,Watts,2134.100000,Volts,206.950000,Amps,10.629000,PF,0.970200
Time,02-25-2025 02:23:32.244,Watts,4895.600000,Volts,206.975000,Amps,12.165500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2759.600000,Volts,206.930000,Amps,13.695000,PF,0.973800,Ch2,Watts,2136.000000,Volts,207.020000,Amps,10.636000,PF,0.970100
Time,02-25-2025 02:23:33.244,Watts,4883.500000,Volts,206.970000,Amps,12.136500,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.800000,Volts,206.910000,Amps,13.649000,PF,0.973700,Ch2,Watts,2133.700000,Volts,207.030000,Amps,10.624000,PF,0.970100
Time,02-25-2025 02:23:34.244,Watts,4886.400000,Volts,206.895000,Amps,12.147500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.800000,Volts,206.850000,Amps,13.662000,PF,0.973700,Ch2,Watts,2134.600000,Volts,206.940000,Amps,10.633000,PF,0.970100
Time,02-25-2025 02:23:35.244,Watts,4891.200000,Volts,206.910000,Amps,12.158000,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.700000,Volts,206.870000,Amps,13.670000,PF,0.973800,Ch2,Watts,2137.500000,Volts,206.950000,Amps,10.646000,PF,0.970200
Time,02-25-2025 02:23:36.244,Watts,4893.800000,Volts,206.830000,Amps,12.167500,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.000000,Volts,206.790000,Amps,13.637000,PF,0.973700,Ch2,Watts,2147.800000,Volts,206.870000,Amps,10.698000,PF,0.970500
Time,02-25-2025 02:23:37.244,Watts,4883.500000,Volts,206.785000,Amps,12.145500,PF,0.999752,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2738.400000,Volts,206.750000,Amps,13.604000,PF,0.973600,Ch2,Watts,2145.100000,Volts,206.820000,Amps,10.687000,PF,0.970500
Time,02-25-2025 02:23:38.244,Watts,4879.400000,Volts,206.810000,Amps,12.135000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2741.100000,Volts,206.760000,Amps,13.617000,PF,0.973600,Ch2,Watts,2138.300000,Volts,206.860000,Amps,10.653000,PF,0.970300
Time,02-25-2025 02:23:39.244,Watts,4879.600000,Volts,206.915000,Amps,12.130000,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2740.500000,Volts,206.870000,Amps,13.607000,PF,0.973600,Ch2,Watts,2139.100000,Volts,206.960000,Amps,10.653000,PF,0.970200
Time,02-25-2025 02:23:40.244,Watts,4885.900000,Volts,206.975000,Amps,12.142000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2756.500000,Volts,206.930000,Amps,13.680000,PF,0.973800,Ch2,Watts,2129.400000,Volts,207.020000,Amps,10.604000,PF,0.970000
Time,02-25-2025 02:23:41.244,Watts,4880.000000,Volts,206.920000,Amps,12.131000,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2740.300000,Volts,206.870000,Amps,13.607000,PF,0.973500,Ch2,Watts,2139.700000,Volts,206.970000,Amps,10.655000,PF,0.970200
Time,02-25-2025 02:23:42.244,Watts,4891.400000,Volts,206.955000,Amps,12.156000,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.700000,Volts,206.900000,Amps,13.640000,PF,0.973700,Ch2,Watts,2143.700000,Volts,207.010000,Amps,10.672000,PF,0.970300
Time,02-25-2025 02:23:43.244,Watts,4887.500000,Volts,206.940000,Amps,12.147500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2742.700000,Volts,206.890000,Amps,13.617000,PF,0.973500,Ch2,Watts,2144.800000,Volts,206.990000,Amps,10.678000,PF,0.970400
Time,02-25-2025 02:23:44.244,Watts,4880.900000,Volts,206.930000,Amps,12.133000,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2742.500000,Volts,206.880000,Amps,13.618000,PF,0.973500,Ch2,Watts,2138.400000,Volts,206.980000,Amps,10.648000,PF,0.970300
Time,02-25-2025 02:23:45.244,Watts,4890.400000,Volts,206.970000,Amps,12.153500,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2744.300000,Volts,206.920000,Amps,13.624000,PF,0.973500,Ch2,Watts,2146.100000,Volts,207.020000,Amps,10.683000,PF,0.970400
Time,02-25-2025 02:23:46.244,Watts,4890.200000,Volts,207.020000,Amps,12.150000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2744.600000,Volts,206.970000,Amps,13.622000,PF,0.973500,Ch2,Watts,2145.600000,Volts,207.070000,Amps,10.678000,PF,0.970400
Time,02-25-2025 02:23:47.244,Watts,4885.400000,Volts,207.035000,Amps,12.137500,PF,0.999741,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2752.000000,Volts,206.980000,Amps,13.656000,PF,0.973600,Ch2,Watts,2133.400000,Volts,207.090000,Amps,10.619000,PF,0.970100
Time,02-25-2025 02:23:48.244,Watts,4887.400000,Volts,207.045000,Amps,12.142500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.300000,Volts,206.990000,Amps,13.662000,PF,0.973600,Ch2,Watts,2134.100000,Volts,207.100000,Amps,10.623000,PF,0.970000
Time,02-25-2025 02:23:49.244,Watts,4884.400000,Volts,206.960000,Amps,12.139000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2742.800000,Volts,206.910000,Amps,13.616000,PF,0.973500,Ch2,Watts,2141.600000,Volts,207.010000,Amps,10.662000,PF,0.970300
Time,02-25-2025 02:23:50.244,Watts,4877.400000,Volts,206.960000,Amps,12.122500,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2737.900000,Volts,206.910000,Amps,13.593000,PF,0.973500,Ch2,Watts,2139.500000,Volts,207.010000,Amps,10.652000,PF,0.970200
Time,02-25-2025 02:23:51.244,Watts,4879.500000,Volts,207.000000,Amps,12.125000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.500000,Volts,206.950000,Amps,13.626000,PF,0.973600,Ch2,Watts,2134.000000,Volts,207.050000,Amps,10.624000,PF,0.970100
Time,02-25-2025 02:23:52.244,Watts,4885.600000,Volts,206.910000,Amps,12.144500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.700000,Volts,206.860000,Amps,13.652000,PF,0.973700,Ch2,Watts,2135.900000,Volts,206.960000,Amps,10.637000,PF,0.970200
Time,02-25-2025 02:23:53.244,Watts,4871.800000,Volts,206.925000,Amps,12.111000,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2736.300000,Volts,206.870000,Amps,13.588000,PF,0.973500,Ch2,Watts,2135.500000,Volts,206.980000,Amps,10.634000,PF,0.970300
Time,02-25-2025 02:23:54.244,Watts,4877.000000,Volts,206.850000,Amps,12.127000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2735.400000,Volts,206.830000,Amps,13.586000,PF,0.973500,Ch2,Watts,2141.600000,Volts,206.870000,Amps,10.668000,PF,0.970400
Time,02-25-2025 02:23:55.244,Watts,4885.500000,Volts,206.820000,Amps,12.148500,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.100000,Volts,206.800000,Amps,13.633000,PF,0.973600,Ch2,Watts,2140.400000,Volts,206.840000,Amps,10.664000,PF,0.970400
Time,02-25-2025 02:23:56.244,Watts,4882.400000,Volts,206.800000,Amps,12.142500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.100000,Volts,206.790000,Amps,13.634000,PF,0.973700,Ch2,Watts,2137.300000,Volts,206.810000,Amps,10.651000,PF,0.970300
Time,02-25-2025 02:23:57.244,Watts,4875.500000,Volts,206.845000,Amps,12.123500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.300000,Volts,206.820000,Amps,13.642000,PF,0.973700,Ch2,Watts,2128.200000,Volts,206.870000,Amps,10.605000,PF,0.970000
Time,02-25-2025 02:23:58.244,Watts,4886.800000,Volts,206.825000,Amps,12.151500,PF,0.999752,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.200000,Volts,206.800000,Amps,13.638000,PF,0.973700,Ch2,Watts,2140.600000,Volts,206.850000,Amps,10.665000,PF,0.970300
Time,02-25-2025 02:23:59.244,Watts,4893.300000,Volts,206.830000,Amps,12.166000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.900000,Volts,206.810000,Amps,13.674000,PF,0.973800,Ch2,Watts,2139.400000,Volts,206.850000,Amps,10.658000,PF,0.970300
Time,02-25-2025 02:24:00.244,Watts,4889.700000,Volts,206.815000,Amps,12.158000,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.500000,Volts,206.800000,Amps,13.648000,PF,0.973800,Ch2,Watts,2141.200000,Volts,206.830000,Amps,10.668000,PF,0.970400
Time,02-25-2025 02:24:01.244,Watts,4884.700000,Volts,206.855000,Amps,12.144500,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.700000,Volts,206.820000,Amps,13.634000,PF,0.973700,Ch2,Watts,2139.000000,Volts,206.890000,Amps,10.655000,PF,0.970300
Time,02-25-2025 02:24:02.244,Watts,4884.300000,Volts,206.905000,Amps,12.141000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.100000,Volts,206.870000,Amps,13.628000,PF,0.973700,Ch2,Watts,2139.200000,Volts,206.940000,Amps,10.654000,PF,0.970300
Time,02-25-2025 02:24:03.244,Watts,4875.000000,Volts,206.940000,Amps,12.118000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2758.700000,Volts,206.890000,Amps,13.692000,PF,0.973900,Ch2,Watts,2116.300000,Volts,206.990000,Amps,10.544000,PF,0.969600
Time,02-25-2025 02:24:04.244,Watts,4880.500000,Volts,206.925000,Amps,12.131500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2754.500000,Volts,206.890000,Amps,13.672000,PF,0.973800,Ch2,Watts,2126.000000,Volts,206.960000,Amps,10.591000,PF,0.970000
Time,02-25-2025 02:24:05.244,Watts,4875.700000,Volts,206.960000,Amps,12.118500,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2744.000000,Volts,206.920000,Amps,13.621000,PF,0.973600,Ch2,Watts,2131.700000,Volts,207.000000,Amps,10.616000,PF,0.970100
Time,02-25-2025 02:24:06.244,Watts,4894.200000,Volts,206.965000,Amps,12.161000,PF,0.999752,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.000000,Volts,206.930000,Amps,13.638000,PF,0.973700,Ch2,Watts,2146.200000,Volts,207.000000,Amps,10.684000,PF,0.970400
Time,02-25-2025 02:24:07.244,Watts,4884.900000,Volts,206.960000,Amps,12.139000,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.600000,Volts,206.930000,Amps,13.631000,PF,0.973700,Ch2,Watts,2138.300000,Volts,206.990000,Amps,10.647000,PF,0.970300
Time,02-25-2025 02:24:08.244,Watts,4891.100000,Volts,206.930000,Amps,12.155500,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2754.400000,Volts,206.900000,Amps,13.671000,PF,0.973800,Ch2,Watts,2136.700000,Volts,206.960000,Amps,10.640000,PF,0.970300
Time,02-25-2025 02:24:09.244,Watts,4898.000000,Volts,206.860000,Amps,12.175000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.100000,Volts,206.830000,Amps,13.640000,PF,0.973700,Ch2,Watts,2150.900000,Volts,206.890000,Amps,10.710000,PF,0.970700
Time,02-25-2025 02:24:10.244,Watts,4887.600000,Volts,206.850000,Amps,12.151000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.500000,Volts,206.820000,Amps,13.643000,PF,0.973700,Ch2,Watts,2140.100000,Volts,206.880000,Amps,10.659000,PF,0.970400
Time,02-25-2025 02:24:11.244,Watts,4896.000000,Volts,206.875000,Amps,12.170000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.100000,Volts,206.840000,Amps,13.659000,PF,0.973800,Ch2,Watts,2144.900000,Volts,206.910000,Amps,10.681000,PF,0.970500
Time,02-25-2025 02:24:12.244,Watts,4889.000000,Volts,206.960000,Amps,12.149500,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.200000,Volts,206.930000,Amps,13.664000,PF,0.973800,Ch2,Watts,2135.800000,Volts,206.990000,Amps,10.635000,PF,0.970300
Time,02-25-2025 02:24:13.244,Watts,4889.000000,Volts,206.930000,Amps,12.151000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.900000,Volts,206.890000,Amps,13.655000,PF,0.973700,Ch2,Watts,2138.100000,Volts,206.970000,Amps,10.647000,PF,0.970300
Time,02-25-2025 02:24:14.244,Watts,4886.200000,Volts,206.915000,Amps,12.144500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.100000,Volts,206.890000,Amps,13.637000,PF,0.973700,Ch2,Watts,2139.100000,Volts,206.940000,Amps,10.652000,PF,0.970300
Time,02-25-2025 02:24:15.244,Watts,4890.100000,Volts,206.720000,Amps,12.164500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.100000,Volts,206.690000,Amps,13.663000,PF,0.973800,Ch2,Watts,2140.000000,Volts,206.750000,Amps,10.666000,PF,0.970400
Time,02-25-2025 02:24:16.244,Watts,4881.200000,Volts,206.770000,Amps,12.140500,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.600000,Volts,206.750000,Amps,13.638000,PF,0.973700,Ch2,Watts,2135.600000,Volts,206.790000,Amps,10.643000,PF,0.970300
Time,02-25-2025 02:24:17.244,Watts,4887.000000,Volts,206.790000,Amps,12.152500,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2741.000000,Volts,206.760000,Amps,13.615000,PF,0.973700,Ch2,Watts,2146.000000,Volts,206.820000,Amps,10.690000,PF,0.970600
Time,02-25-2025 02:24:18.244,Watts,4885.600000,Volts,206.750000,Amps,12.151500,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.500000,Volts,206.710000,Amps,13.649000,PF,0.973800,Ch2,Watts,2138.100000,Volts,206.790000,Amps,10.654000,PF,0.970400
Time,02-25-2025 02:24:19.245,Watts,4887.800000,Volts,206.845000,Amps,12.152000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2759.500000,Volts,206.800000,Amps,13.700000,PF,0.974000,Ch2,Watts,2128.300000,Volts,206.890000,Amps,10.604000,PF,0.970100
Time,02-25-2025 02:24:20.244,Watts,4892.200000,Volts,206.890000,Amps,12.160500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.700000,Volts,206.860000,Amps,13.651000,PF,0.973800,Ch2,Watts,2142.500000,Volts,206.920000,Amps,10.670000,PF,0.970400
Time,02-25-2025 02:24:21.245,Watts,4882.000000,Volts,206.995000,Amps,12.131000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.800000,Volts,206.960000,Amps,13.645000,PF,0.973700,Ch2,Watts,2132.200000,Volts,207.030000,Amps,10.617000,PF,0.970100
Time,02-25-2025 02:24:22.245,Watts,4885.900000,Volts,206.990000,Amps,12.140000,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.100000,Volts,206.970000,Amps,13.632000,PF,0.973700,Ch2,Watts,2138.800000,Volts,207.010000,Amps,10.648000,PF,0.970300
Time,02-25-2025 02:24:23.245,Watts,4884.500000,Volts,206.930000,Amps,12.139500,PF,0.999752,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2739.900000,Volts,206.910000,Amps,13.601000,PF,0.973600,Ch2,Watts,2144.600000,Volts,206.950000,Amps,10.678000,PF,0.970400
Time,02-25-2025 02:24:24.244,Watts,4881.900000,Volts,206.810000,Amps,12.139500,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2743.200000,Volts,206.790000,Amps,13.623000,PF,0.973700,Ch2,Watts,2138.700000,Volts,206.830000,Amps,10.656000,PF,0.970400
Time,02-25-2025 02:24:25.245,Watts,4887.000000,Volts,206.805000,Amps,12.153000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2756.000000,Volts,206.780000,Amps,13.686000,PF,0.973900,Ch2,Watts,2131.000000,Volts,206.830000,Amps,10.620000,PF,0.970200
Time,02-25-2025 02:24:26.245,Watts,4883.900000,Volts,206.790000,Amps,12.145500,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.600000,Volts,206.760000,Amps,13.660000,PF,0.973900,Ch2,Watts,2133.300000,Volts,206.820000,Amps,10.631000,PF,0.970300
Time,02-25-2025 02:24:27.245,Watts,4881.000000,Volts,206.850000,Amps,12.135500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.900000,Volts,206.830000,Amps,13.634000,PF,0.973700,Ch2,Watts,2135.100000,Volts,206.870000,Amps,10.637000,PF,0.970300
Time,02-25-2025 02:24:28.245,Watts,4883.100000,Volts,206.865000,Amps,12.140000,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2744.700000,Volts,206.840000,Amps,13.628000,PF,0.973700,Ch2,Watts,2138.400000,Volts,206.890000,Amps,10.652000,PF,0.970300
Time,02-25-2025 02:24:29.245,Watts,4876.900000,Volts,206.920000,Amps,12.121500,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2741.300000,Volts,206.890000,Amps,13.608000,PF,0.973700,Ch2,Watts,2135.600000,Volts,206.950000,Amps,10.635000,PF,0.970200
Time,02-25-2025 02:24:30.245,Watts,4889.100000,Volts,206.925000,Amps,12.150500,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.500000,Volts,206.900000,Amps,13.637000,PF,0.973700,Ch2,Watts,2141.600000,Volts,206.950000,Amps,10.664000,PF,0.970400
Time,02-25-2025 02:24:31.245,Watts,4886.200000,Volts,206.975000,Amps,12.141500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2742.700000,Volts,206.960000,Amps,13.612000,PF,0.973600,Ch2,Watts,2143.500000,Volts,206.990000,Amps,10.671000,PF,0.970400
Time,02-25-2025 02:24:32.245,Watts,4889.900000,Volts,206.965000,Amps,12.151000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2756.200000,Volts,206.940000,Amps,13.677000,PF,0.973800,Ch2,Watts,2133.700000,Volts,206.990000,Amps,10.625000,PF,0.970200
Time,02-25-2025 02:24:33.245,Watts,4890.200000,Volts,206.975000,Amps,12.151000,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2762.500000,Volts,206.940000,Amps,13.707000,PF,0.973900,Ch2,Watts,2127.700000,Volts,207.010000,Amps,10.595000,PF,0.970100
Time,02-25-2025 02:24:34.245,Watts,4890.800000,Volts,206.965000,Amps,12.152500,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.300000,Volts,206.940000,Amps,13.653000,PF,0.973700,Ch2,Watts,2139.500000,Volts,206.990000,Amps,10.652000,PF,0.970400
Time,02-25-2025 02:24:35.245,Watts,4882.900000,Volts,206.920000,Amps,12.137000,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.900000,Volts,206.890000,Amps,13.669000,PF,0.973800,Ch2,Watts,2129.000000,Volts,206.950000,Amps,10.605000,PF,0.970100
Time,02-25-2025 02:24:36.245,Watts,4885.300000,Volts,206.900000,Amps,12.144000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2760.000000,Volts,206.860000,Amps,13.700000,PF,0.973900,Ch2,Watts,2125.300000,Volts,206.940000,Amps,10.588000,PF,0.969900
Time,02-25-2025 02:24:37.245,Watts,4886.000000,Volts,206.980000,Amps,12.141500,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.400000,Volts,206.940000,Amps,13.640000,PF,0.973700,Ch2,Watts,2137.600000,Volts,207.020000,Amps,10.643000,PF,0.970200
Time,02-25-2025 02:24:38.245,Watts,4878.800000,Volts,207.005000,Amps,12.123000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2742.700000,Volts,206.970000,Amps,13.611000,PF,0.973600,Ch2,Watts,2136.100000,Volts,207.040000,Amps,10.635000,PF,0.970200
Time,02-25-2025 02:24:39.245,Watts,4884.200000,Volts,206.955000,Amps,12.137500,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2743.500000,Volts,206.920000,Amps,13.617000,PF,0.973700,Ch2,Watts,2140.700000,Volts,206.990000,Amps,10.658000,PF,0.970300
Time,02-25-2025 02:24:40.245,Watts,4882.900000,Volts,207.040000,Amps,12.130000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2737.100000,Volts,207.010000,Amps,13.582000,PF,0.973500,Ch2,Watts,2145.800000,Volts,207.070000,Amps,10.678000,PF,0.970400
Time,02-25-2025 02:24:41.245,Watts,4879.500000,Volts,206.985000,Amps,12.125000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2743.700000,Volts,206.950000,Amps,13.617000,PF,0.973600,Ch2,Watts,2135.800000,Volts,207.020000,Amps,10.633000,PF,0.970200
Time,02-25-2025 02:24:42.245,Watts,4889.900000,Volts,206.960000,Amps,12.151500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.400000,Volts,206.930000,Amps,13.655000,PF,0.973800,Ch2,Watts,2138.500000,Volts,206.990000,Amps,10.648000,PF,0.970300
Time,02-25-2025 02:24:43.245,Watts,4881.000000,Volts,207.000000,Amps,12.128000,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.300000,Volts,206.970000,Amps,13.628000,PF,0.973700,Ch2,Watts,2134.700000,Volts,207.030000,Amps,10.628000,PF,0.970200
Time,02-25-2025 02:24:44.245,Watts,4885.200000,Volts,207.015000,Amps,12.137500,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2754.400000,Volts,206.980000,Amps,13.666000,PF,0.973800,Ch2,Watts,2130.800000,Volts,207.050000,Amps,10.609000,PF,0.970000
Time,02-25-2025 02:24:45.245,Watts,4879.600000,Volts,207.030000,Amps,12.124000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2758.300000,Volts,206.980000,Amps,13.684000,PF,0.973900,Ch2,Watts,2121.300000,Volts,207.080000,Amps,10.564000,PF,0.969700
Time,02-25-2025 02:24:46.245,Watts,4880.100000,Volts,206.990000,Amps,12.127000,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.700000,Volts,206.950000,Amps,13.650000,PF,0.973700,Ch2,Watts,2129.400000,Volts,207.030000,Amps,10.604000,PF,0.970000
Time,02-25-2025 02:24:47.245,Watts,4883.400000,Volts,206.995000,Amps,12.134500,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.400000,Volts,206.960000,Amps,13.648000,PF,0.973700,Ch2,Watts,2133.000000,Volts,207.030000,Amps,10.621000,PF,0.970100
Time,02-25-2025 02:24:48.245,Watts,4882.200000,Volts,206.915000,Amps,12.136000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.000000,Volts,206.880000,Amps,13.656000,PF,0.973800,Ch2,Watts,2131.200000,Volts,206.950000,Amps,10.616000,PF,0.970100
Time,02-25-2025 02:24:49.245,Watts,4893.300000,Volts,206.850000,Amps,12.165000,PF,0.999752,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.500000,Volts,206.820000,Amps,13.652000,PF,0.973800,Ch2,Watts,2143.800000,Volts,206.880000,Amps,10.678000,PF,0.970400
Time,02-25-2025 02:24:50.245,Watts,4884.300000,Volts,206.875000,Amps,12.143000,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.200000,Volts,206.840000,Amps,13.645000,PF,0.973800,Ch2,Watts,2136.100000,Volts,206.910000,Amps,10.641000,PF,0.970200
Time,02-25-2025 02:24:51.245,Watts,4894.000000,Volts,206.885000,Amps,12.165000,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.300000,Volts,206.860000,Amps,13.668000,PF,0.973800,Ch2,Watts,2140.700000,Volts,206.910000,Amps,10.662000,PF,0.970300
Time,02-25-2025 02:24:52.245,Watts,4898.100000,Volts,206.835000,Amps,12.177500,PF,0.999756,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2759.000000,Volts,206.810000,Amps,13.697000,PF,0.974000,Ch2,Watts,2139.100000,Volts,206.860000,Amps,10.658000,PF,0.970300
Time,02-25-2025 02:24:53.245,Watts,4890.600000,Volts,206.895000,Amps,12.156500,PF,0.999754,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2755.300000,Volts,206.850000,Amps,13.677000,PF,0.973900,Ch2,Watts,2135.300000,Volts,206.940000,Amps,10.636000,PF,0.970200
Time,02-25-2025 02:24:54.245,Watts,4890.300000,Volts,206.820000,Amps,12.159000,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.100000,Volts,206.800000,Amps,13.651000,PF,0.973800,Ch2,Watts,2141.200000,Volts,206.840000,Amps,10.667000,PF,0.970400
Time,02-25-2025 02:24:55.245,Watts,4894.200000,Volts,206.945000,Amps,12.163000,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2768.800000,Volts,206.930000,Amps,13.738000,PF,0.974000,Ch2,Watts,2125.400000,Volts,206.960000,Amps,10.588000,PF,0.969900
Time,02-25-2025 02:24:56.245,Watts,4886.300000,Volts,206.860000,Amps,12.148000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2752.400000,Volts,206.850000,Amps,13.664000,PF,0.973800,Ch2,Watts,2133.900000,Volts,206.870000,Amps,10.632000,PF,0.970200
Time,02-25-2025 02:24:57.245,Watts,4896.400000,Volts,206.935000,Amps,12.167000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.400000,Volts,206.940000,Amps,13.630000,PF,0.973700,Ch2,Watts,2150.000000,Volts,206.930000,Amps,10.704000,PF,0.970600
Time,02-25-2025 02:24:58.245,Watts,4886.100000,Volts,206.895000,Amps,12.146000,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2739.500000,Volts,206.890000,Amps,13.601000,PF,0.973600,Ch2,Watts,2146.600000,Volts,206.900000,Amps,10.691000,PF,0.970500
