Time,02-25-2025 05:01:48.593,Watts,4969.100000,Volts,206.695000,Amps,12.354000,PF,0.999762,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2788.200000,Volts,206.680000,Amps,13.845000,PF,0.974400,Ch2,Watts,2180.900000,Volts,206.710000,Amps,10.863000,PF,0.971200
Time,02-25-2025 05:01:49.594,Watts,4966.400000,Volts,206.625000,Amps,12.352000,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2782.100000,Volts,206.600000,Amps,13.821000,PF,0.974300,Ch2,Watts,2184.300000,Volts,206.650000,Amps,10.883000,PF,0.971300
Time,02-25-2025 05:01:50.593,Watts,4970.900000,Volts,206.675000,Amps,12.355500,PF,0.999790,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2782.500000,Volts,206.650000,Amps,13.813000,PF,0.974800,Ch2,Watts,2188.400000,Volts,206.700000,Amps,10.898000,PF,0.971500
Time,02-25-2025 05:01:51.593,Watts,4958.700000,Volts,206.685000,Amps,12.328000,PF,0.999772,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2786.900000,Volts,206.650000,Amps,13.837000,PF,0.974600,Ch2,Watts,2171.800000,Volts,206.720000,Amps,10.819000,PF,0.971000
Time,02-25-2025 05:01:52.593,Watts,4976.700000,Volts,206.710000,Amps,12.371500,PF,0.999765,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2790.800000,Volts,206.680000,Amps,13.857000,PF,0.974400,Ch2,Watts,2185.900000,Volts,206.740000,Amps,10.886000,PF,0.971300
Time,02-25-2025 05:01:53.594,Watts,4970.500000,Volts,206.755000,Amps,12.353500,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2784.300000,Volts,206.730000,Amps,13.823000,PF,0.974300,Ch2,Watts,2186.200000,Volts,206.780000,Amps,10.884000,PF,0.971400
Time,02-25-2025 05:01:54.593,Watts,4968.700000,Volts,206.770000,Amps,12.347500,PF,0.999755,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2785.800000,Volts,206.740000,Amps,13.829000,PF,0.974400,Ch2,Watts,2182.900000,Volts,206.800000,Amps,10.866000,PF,0.971400
Time,02-25-2025 05:01:55.593,Watts,4960.000000,Volts,206.725000,Amps,12.332000,PF,0.999753,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2803.700000,Volts,206.680000,Amps,13.920000,PF,0.974500,Ch2,Watts,2156.300000,Volts,206.770000,Amps,10.744000,PF,0.970600
Time,02-25-2025 05:01:56.593,Watts,4959.700000,Volts,206.740000,Amps,12.329000,PF,0.999755,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2778.400000,Volts,206.720000,Amps,13.797000,PF,0.974200,Ch2,Watts,2181.300000,Volts,206.760000,Amps,10.861000,PF,0.971300
Time,02-25-2025 05:01:57.593,Watts,4998.400000,Volts,206.680000,Amps,12.424000,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2795.600000,Volts,206.650000,Amps,13.882000,PF,0.974500,Ch2,Watts,2202.800000,Volts,206.710000,Amps,10.966000,PF,0.971800
Time,02-25-2025 05:01:58.594,Watts,4976.200000,Volts,206.720000,Amps,12.373500,PF,0.999733,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2796.100000,Volts,206.690000,Amps,13.889000,PF,0.974000,Ch2,Watts,2180.100000,Volts,206.750000,Amps,10.858000,PF,0.971100
Time,02-25-2025 05:01:59.593,Watts,4976.000000,Volts,206.680000,Amps,12.371500,PF,0.999758,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2796.900000,Volts,206.650000,Amps,13.889000,PF,0.974500,Ch2,Watts,2179.100000,Volts,206.710000,Amps,10.854000,PF,0.971300
Time,02-25-2025 05:02:00.593,Watts,4974.200000,Volts,206.690000,Amps,12.370000,PF,0.999785,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2798.900000,Volts,206.660000,Amps,13.897000,PF,0.974500,Ch2,Watts,2175.300000,Volts,206.720000,Amps,10.843000,PF,0.970400
Time,02-25-2025 05:02:01.593,Watts,4977.500000,Volts,206.705000,Amps,12.372000,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2778.900000,Volts,206.690000,Amps,13.799000,PF,0.974300,Ch2,Watts,2198.600000,Volts,206.720000,Amps,10.945000,PF,0.971700
Time,02-25-2025 05:02:02.593,Watts,4979.000000,Volts,206.770000,Amps,12.372500,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2786.400000,Volts,206.750000,Amps,13.832000,PF,0.974400,Ch2,Watts,2192.600000,Volts,206.790000,Amps,10.913000,PF,0.971600
Time,02-25-2025 05:02:03.593,Watts,4970.600000,Volts,206.765000,Amps,12.353000,PF,0.999760,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2781.400000,Volts,206.750000,Amps,13.808000,PF,0.974300,Ch2,Watts,2189.200000,Volts,206.780000,Amps,10.898000,PF,0.971500
Time,02-25-2025 05:02:04.593,Watts,4960.000000,Volts,206.780000,Amps,12.328000,PF,0.999758,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2784.000000,Volts,206.750000,Amps,13.821000,PF,0.974300,Ch2,Watts,2176.000000,Volts,206.810000,Amps,10.835000,PF,0.971100
Time,02-25-2025 05:02:05.593,Watts,4961.900000,Volts,206.750000,Amps,12.333000,PF,0.999757,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2782.300000,Volts,206.720000,Amps,13.814000,PF,0.974300,Ch2,Watts,2179.600000,Volts,206.780000,Amps,10.852000,PF,0.971300
Time,02-25-2025 05:02:06.593,Watts,4985.300000,Volts,206.760000,Amps,12.390000,PF,0.999762,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2803.500000,Volts,206.720000,Amps,13.916000,PF,0.974600,Ch2,Watts,2181.800000,Volts,206.800000,Amps,10.864000,PF,0.971200
Time,02-25-2025 05:02:07.593,Watts,4953.600000,Volts,206.740000,Amps,12.321500,PF,0.999752,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2799.100000,Volts,206.700000,Amps,13.902000,PF,0.974100,Ch2,Watts,2154.500000,Volts,206.780000,Amps,10.741000,PF,0.970100
Time,02-25-2025 05:02:08.594,Watts,4993.400000,Volts,206.785000,Amps,12.412500,PF,0.999758,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2811.900000,Volts,206.750000,Amps,13.959000,PF,0.974300,Ch2,Watts,2181.500000,Volts,206.820000,Amps,10.866000,PF,0.970700
Time,02-25-2025 05:02:09.593,Watts,4977.900000,Volts,206.880000,Amps,12.365000,PF,0.999757,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2801.400000,Volts,206.840000,Amps,13.898000,PF,0.974500,Ch2,Watts,2176.500000,Volts,206.920000,Amps,10.832000,PF,0.971100
Time,02-25-2025 05:02:10.593,Watts,4981.300000,Volts,206.835000,Amps,12.375500,PF,0.999766,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2801.600000,Volts,206.810000,Amps,13.900000,PF,0.974600,Ch2,Watts,2179.700000,Volts,206.860000,Amps,10.851000,PF,0.971100
Time,02-25-2025 05:02:11.593,Watts,5002.700000,Volts,206.780000,Amps,12.429500,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2799.200000,Volts,206.760000,Amps,13.893000,PF,0.974500,Ch2,Watts,2203.500000,Volts,206.800000,Amps,10.966000,PF,0.971600
Time,02-25-2025 05:02:12.593,Watts,4959.400000,Volts,206.820000,Amps,12.325500,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2788.200000,Volts,206.790000,Amps,13.839000,PF,0.974300,Ch2,Watts,2171.200000,Volts,206.850000,Amps,10.812000,PF,0.970800
Time,02-25-2025 05:02:13.594,Watts,4976.800000,Volts,206.810000,Amps,12.367500,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2798.800000,Volts,206.780000,Amps,13.890000,PF,0.974500,Ch2,Watts,2178.000000,Volts,206.840000,Amps,10.845000,PF,0.971000
Time,02-25-2025 05:02:14.593,Watts,4947.100000,Volts,206.850000,Amps,12.288000,PF,0.999808,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2772.100000,Volts,206.820000,Amps,13.748000,PF,0.974900,Ch2,Watts,2175.000000,Volts,206.880000,Amps,10.828000,PF,0.970900
Time,02-25-2025 05:02:15.593,Watts,4966.800000,Volts,206.800000,Amps,12.337000,PF,0.999816,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2782.800000,Volts,206.780000,Amps,13.800000,PF,0.975200,Ch2,Watts,2184.000000,Volts,206.820000,Amps,10.874000,PF,0.971100
Time,02-25-2025 05:02:16.593,Watts,4979.100000,Volts,206.815000,Amps,12.364500,PF,0.999816,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2785.200000,Volts,206.790000,Amps,13.810000,PF,0.975300,Ch2,Watts,2193.900000,Volts,206.840000,Amps,10.919000,PF,0.971400
Time,02-25-2025 05:02:17.594,Watts,4979.100000,Volts,206.790000,Amps,12.371500,PF,0.999771,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2789.000000,Volts,206.760000,Amps,13.842000,PF,0.974500,Ch2,Watts,2190.100000,Volts,206.820000,Amps,10.901000,PF,0.971400
Time,02-25-2025 05:02:18.593,Watts,4961.400000,Volts,206.880000,Amps,12.325000,PF,0.999758,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2775.800000,Volts,206.860000,Amps,13.775000,PF,0.974100,Ch2,Watts,2185.600000,Volts,206.900000,Amps,10.875000,PF,0.971400
Time,02-25-2025 05:02:19.593,Watts,4954.400000,Volts,206.850000,Amps,12.323500,PF,0.999699,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2805.100000,Volts,206.810000,Amps,13.936000,PF,0.973300,Ch2,Watts,2149.300000,Volts,206.890000,Amps,10.711000,PF,0.969900
Time,02-25-2025 05:02:20.593,Watts,4958.400000,Volts,206.770000,Amps,12.324500,PF,0.999756,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2780.000000,Volts,206.750000,Amps,13.802000,PF,0.974200,Ch2,Watts,2178.400000,Volts,206.790000,Amps,10.847000,PF,0.971200
Time,02-25-2025 05:02:21.593,Watts,4957.400000,Volts,206.800000,Amps,12.322000,PF,0.999757,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2790.900000,Volts,206.760000,Amps,13.854000,PF,0.974300,Ch2,Watts,2166.500000,Volts,206.840000,Amps,10.790000,PF,0.970800
Time,02-25-2025 05:02:22.593,Watts,4952.100000,Volts,206.830000,Amps,12.307000,PF,0.999757,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2776.800000,Volts,206.810000,Amps,13.784000,PF,0.974100,Ch2,Watts,2175.300000,Volts,206.850000,Amps,10.830000,PF,0.971000
Time,02-25-2025 05:02:23.594,Watts,4980.600000,Volts,206.890000,Amps,12.371000,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2792.900000,Volts,206.860000,Amps,13.856000,PF,0.974400,Ch2,Watts,2187.700000,Volts,206.920000,Amps,10.886000,PF,0.971200
Time,02-25-2025 05:02:24.593,Watts,4983.200000,Volts,206.875000,Amps,12.377500,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2786.000000,Volts,206.850000,Amps,13.824000,PF,0.974300,Ch2,Watts,2197.200000,Volts,206.900000,Amps,10.931000,PF,0.971500
Time,02-25-2025 05:02:25.593,Watts,4973.200000,Volts,206.865000,Amps,12.355000,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2783.800000,Volts,206.850000,Amps,13.815000,PF,0.974200,Ch2,Watts,2189.400000,Volts,206.880000,Amps,10.895000,PF,0.971300
Time,02-25-2025 05:02:26.593,Watts,4951.200000,Volts,206.840000,Amps,12.303500,PF,0.999758,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2778.900000,Volts,206.840000,Amps,13.791000,PF,0.974200,Ch2,Watts,2172.300000,Volts,206.840000,Amps,10.816000,PF,0.971000
Time,02-25-2025 05:02:27.594,Watts,4977.100000,Volts,206.815000,Amps,12.365500,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2789.000000,Volts,206.820000,Amps,13.840000,PF,0.974300,Ch2,Watts,2188.100000,Volts,206.810000,Amps,10.891000,PF,0.971400
Time,02-25-2025 05:02:28.593,Watts,4975.100000,Volts,206.690000,Amps,12.367000,PF,0.999758,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2782.800000,Volts,206.700000,Amps,13.817000,PF,0.974300,Ch2,Watts,2192.300000,Volts,206.680000,Amps,10.917000,PF,0.971600
Time,02-25-2025 05:02:29.593,Watts,4964.600000,Volts,206.560000,Amps,12.351000,PF,0.999758,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2787.200000,Volts,206.560000,Amps,13.848000,PF,0.974400,Ch2,Watts,2177.400000,Volts,206.560000,Amps,10.854000,PF,0.971200
Time,02-25-2025 05:02:30.593,Watts,4979.500000,Volts,206.600000,Amps,12.384000,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2791.800000,Volts,206.610000,Amps,13.867000,PF,0.974400,Ch2,Watts,2187.700000,Volts,206.590000,Amps,10.901000,PF,0.971500
Time,02-25-2025 05:02:31.593,Watts,4959.500000,Volts,206.710000,Amps,12.331500,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2788.400000,Volts,206.710000,Amps,13.845000,PF,0.974300,Ch2,Watts,2171.100000,Volts,206.710000,Amps,10.818000,PF,0.970900
Time,02-25-2025 05:02:32.593,Watts,4947.500000,Volts,206.720000,Amps,12.301500,PF,0.999758,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2772.700000,Volts,206.720000,Amps,13.769000,PF,0.974100,Ch2,Watts,2174.800000,Volts,206.720000,Amps,10.834000,PF,0.971100
Time,02-25-2025 05:02:33.593,Watts,4960.600000,Volts,206.745000,Amps,12.331500,PF,0.999756,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2787.900000,Volts,206.730000,Amps,13.841000,PF,0.974300,Ch2,Watts,2172.700000,Volts,206.760000,Amps,10.822000,PF,0.971000
Time,02-25-2025 05:02:34.593,Watts,4961.900000,Volts,206.780000,Amps,12.335500,PF,0.999736,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2793.200000,Volts,206.750000,Amps,13.870000,PF,0.974000,Ch2,Watts,2168.700000,Volts,206.810000,Amps,10.801000,PF,0.970800
Time,02-25-2025 05:02:35.593,Watts,4962.200000,Volts,206.810000,Amps,12.329000,PF,0.999779,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2778.700000,Volts,206.800000,Amps,13.788000,PF,0.974600,Ch2,Watts,2183.500000,Volts,206.820000,Amps,10.870000,PF,0.971300
Time,02-25-2025 05:02:36.593,Watts,4975.600000,Volts,206.845000,Amps,12.354500,PF,0.999810,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2794.400000,Volts,206.830000,Amps,13.852000,PF,0.975400,Ch2,Watts,2181.200000,Volts,206.860000,Amps,10.857000,PF,0.971200
Time,02-25-2025 05:02:37.594,Watts,4962.600000,Volts,206.865000,Amps,12.325000,PF,0.999789,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2788.400000,Volts,206.840000,Amps,13.828000,PF,0.974900,Ch2,Watts,2174.200000,Volts,206.890000,Amps,10.822000,PF,0.971100
Time,02-25-2025 05:02:38.593,Watts,4945.000000,Volts,206.950000,Amps,12.284500,PF,0.999752,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2781.100000,Volts,206.930000,Amps,13.798000,PF,0.974100,Ch2,Watts,2163.900000,Volts,206.970000,Amps,10.771000,PF,0.970700
Time,02-25-2025 05:02:39.593,Watts,4947.000000,Volts,206.975000,Amps,12.287000,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2773.300000,Volts,206.960000,Amps,13.758000,PF,0.974000,Ch2,Watts,2173.700000,Volts,206.990000,Amps,10.816000,PF,0.970900
Time,02-25-2025 05:02:40.593,Watts,4974.100000,Volts,206.955000,Amps,12.353000,PF,0.999760,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2781.500000,Volts,206.940000,Amps,13.799000,PF,0.974100,Ch2,Watts,2192.600000,Volts,206.970000,Amps,10.907000,PF,0.971300
Time,02-25-2025 05:02:41.594,Watts,4963.900000,Volts,206.940000,Amps,12.328000,PF,0.999755,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2781.000000,Volts,206.920000,Amps,13.797000,PF,0.974200,Ch2,Watts,2182.900000,Volts,206.960000,Amps,10.859000,PF,0.971300
Time,02-25-2025 05:02:42.593,Watts,4962.200000,Volts,206.980000,Amps,12.322500,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2778.200000,Volts,206.950000,Amps,13.782000,PF,0.974100,Ch2,Watts,2184.000000,Volts,207.010000,Amps,10.863000,PF,0.971200
Time,02-25-2025 05:02:43.593,Watts,4984.500000,Volts,207.000000,Amps,12.373500,PF,0.999754,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2784.300000,Volts,206.980000,Amps,13.809000,PF,0.974100,Ch2,Watts,2200.200000,Volts,207.020000,Amps,10.938000,PF,0.971600
Time,02-25-2025 05:02:44.593,Watts,4960.200000,Volts,207.030000,Amps,12.315500,PF,0.999750,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2782.700000,Volts,207.000000,Amps,13.801000,PF,0.974100,Ch2,Watts,2177.500000,Volts,207.060000,Amps,10.830000,PF,0.971100
Time,02-25-2025 05:02:45.593,Watts,4969.600000,Volts,206.985000,Amps,12.339500,PF,0.999756,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2790.800000,Volts,206.960000,Amps,13.841000,PF,0.974300,Ch2,Watts,2178.800000,Volts,207.010000,Amps,10.838000,PF,0.971100
Time,02-25-2025 05:02:46.593,Watts,4945.900000,Volts,207.010000,Amps,12.277000,PF,0.999806,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2779.400000,Volts,206.980000,Amps,13.773000,PF,0.975000,Ch2,Watts,2166.500000,Volts,207.040000,Amps,10.781000,PF,0.970700
Time,02-25-2025 05:02:47.593,Watts,4969.100000,Volts,207.075000,Amps,12.327000,PF,0.999815,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2788.300000,Volts,207.050000,Amps,13.809000,PF,0.975200,Ch2,Watts,2180.800000,Volts,207.100000,Amps,10.845000,PF,0.971000
Time,02-25-2025 05:02:48.593,Watts,4973.300000,Volts,207.100000,Amps,12.335000,PF,0.999814,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2789.300000,Volts,207.070000,Amps,13.812000,PF,0.975200,Ch2,Watts,2184.000000,Volts,207.130000,Amps,10.858000,PF,0.971100
Time,02-25-2025 05:02:49.593,Watts,4948.500000,Volts,207.160000,Amps,12.272500,PF,0.999817,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2766.100000,Volts,207.140000,Amps,13.697000,PF,0.974900,Ch2,Watts,2182.400000,Volts,207.180000,Amps,10.848000,PF,0.971100
Time,02-25-2025 05:02:50.594,Watts,4957.800000,Volts,207.195000,Amps,12.292500,PF,0.999815,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2772.300000,Volts,207.160000,Amps,13.726000,PF,0.975000,Ch2,Watts,2185.500000,Volts,207.230000,Amps,10.859000,PF,0.971200
Time,02-25-2025 05:02:51.593,Watts,4966.300000,Volts,207.140000,Amps,12.317000,PF,0.999812,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2796.000000,Volts,207.100000,Amps,13.843000,PF,0.975300,Ch2,Watts,2170.300000,Volts,207.180000,Amps,10.791000,PF,0.970700
Time,02-25-2025 05:02:52.593,Watts,4992.100000,Volts,207.115000,Amps,12.378500,PF,0.999815,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2793.900000,Volts,207.080000,Amps,13.833000,PF,0.975300,Ch2,Watts,2198.200000,Volts,207.150000,Amps,10.924000,PF,0.971500
Time,02-25-2025 05:02:53.593,Watts,4960.300000,Volts,207.105000,Amps,12.304500,PF,0.999808,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2801.700000,Volts,207.060000,Amps,13.872000,PF,0.975400,Ch2,Watts,2158.600000,Volts,207.150000,Amps,10.737000,PF,0.970500
Time,02-25-2025 05:02:54.593,Watts,4948.600000,Volts,207.125000,Amps,12.276000,PF,0.999811,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2785.400000,Volts,207.070000,Amps,13.794000,PF,0.975200,Ch2,Watts,2163.200000,Volts,207.180000,Amps,10.758000,PF,0.970600
Time,02-25-2025 05:02:55.593,Watts,4945.300000,Volts,207.170000,Amps,12.264000,PF,0.999816,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2770.100000,Volts,207.140000,Amps,13.716000,PF,0.975000,Ch2,Watts,2175.200000,Volts,207.200000,Amps,10.812000,PF,0.971000
Time,02-25-2025 05:02:56.593,Watts,4973.100000,Volts,207.145000,Amps,12.332500,PF,0.999816,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2782.000000,Volts,207.110000,Amps,13.776000,PF,0.975100,Ch2,Watts,2191.100000,Volts,207.180000,Amps,10.889000,PF,0.971200
Time,02-25-2025 05:02:57.593,Watts,4971.700000,Volts,207.140000,Amps,12.333000,PF,0.999792,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2805.300000,Volts,207.080000,Amps,13.893000,PF,0.975000,Ch2,Watts,2166.400000,Volts,207.200000,Amps,10.773000,PF,0.970600
Time,02-25-2025 05:02:58.593,Watts,4966.400000,Volts,207.145000,Amps,12.324000,PF,0.999760,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2786.700000,Volts,207.100000,Amps,13.813000,PF,0.974200,Ch2,Watts,2179.700000,Volts,207.190000,Amps,10.835000,PF,0.970900
Time,02-25-2025 05:02:59.594,Watts,4954.100000,Volts,207.190000,Amps,12.286000,PF,0.999800,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2776.800000,Volts,207.150000,Amps,13.751000,PF,0.974800,Ch2,Watts,2177.300000,Volts,207.230000,Amps,10.821000,PF,0.971000
Time,02-25-2025 05:03:00.593,Watts,4940.700000,Volts,207.150000,Amps,12.263500,PF,0.999753,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2775.500000,Volts,207.100000,Amps,13.761000,PF,0.973900,Ch2,Watts,2165.200000,Volts,207.200000,Amps,10.766000,PF,0.970700
Time,02-25-2025 05:03:01.593,Watts,4996.600000,Volts,207.050000,Amps,12.399500,PF,0.999761,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2802.200000,Volts,207.010000,Amps,13.891000,PF,0.974500,Ch2,Watts,2194.400000,Volts,207.090000,Amps,10.908000,PF,0.971400
Time,02-25-2025 05:03:02.594,Watts,4941.400000,Volts,207.050000,Amps,12.270000,PF,0.999757,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2789.800000,Volts,206.990000,Amps,13.834000,PF,0.974300,Ch2,Watts,2151.600000,Volts,207.110000,Amps,10.706000,PF,0.970300
Time,02-25-2025 05:03:03.593,Watts,4967.400000,Volts,207.010000,Amps,12.333000,PF,0.999765,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2783.100000,Volts,206.980000,Amps,13.802000,PF,0.974200,Ch2,Watts,2184.300000,Volts,207.040000,Amps,10.864000,PF,0.971100
Time,02-25-2025 05:03:04.593,Watts,4956.800000,Volts,207.005000,Amps,12.308000,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2785.300000,Volts,206.960000,Amps,13.813000,PF,0.974300,Ch2,Watts,2171.500000,Volts,207.050000,Amps,10.803000,PF,0.970800
Time,02-25-2025 05:03:05.593,Watts,4984.700000,Volts,206.975000,Amps,12.376000,PF,0.999767,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2801.300000,Volts,206.940000,Amps,13.890000,PF,0.974500,Ch2,Watts,2183.400000,Volts,207.010000,Amps,10.862000,PF,0.971100
Time,02-25-2025 05:03:06.593,Watts,4959.500000,Volts,206.970000,Amps,12.316000,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2779.800000,Volts,206.940000,Amps,13.788000,PF,0.974200,Ch2,Watts,2179.700000,Volts,207.000000,Amps,10.844000,PF,0.971100
Time,02-25-2025 05:03:07.594,Watts,4973.900000,Volts,207.015000,Amps,12.348000,PF,0.999766,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2775.500000,Volts,207.000000,Amps,13.765000,PF,0.974100,Ch2,Watts,2198.400000,Volts,207.030000,Amps,10.931000,PF,0.971500
Time,02-25-2025 05:03:08.593,Watts,4977.700000,Volts,207.010000,Amps,12.358000,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2791.900000,Volts,206.980000,Amps,13.845000,PF,0.974300,Ch2,Watts,2185.800000,Volts,207.040000,Amps,10.871000,PF,0.971100
Time,02-25-2025 05:03:09.593,Watts,4969.500000,Volts,206.980000,Amps,12.338500,PF,0.999761,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2785.200000,Volts,206.950000,Amps,13.813000,PF,0.974300,Ch2,Watts,2184.300000,Volts,207.010000,Amps,10.864000,PF,0.971300
Time,02-25-2025 05:03:10.593,Watts,4971.900000,Volts,207.000000,Amps,12.344500,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2778.400000,Volts,206.980000,Amps,13.781000,PF,0.974100,Ch2,Watts,2193.500000,Volts,207.020000,Amps,10.908000,PF,0.971300
Time,02-25-2025 05:03:11.594,Watts,4949.900000,Volts,207.005000,Amps,12.291000,PF,0.999762,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2766.400000,Volts,206.980000,Amps,13.723000,PF,0.974000,Ch2,Watts,2183.500000,Volts,207.030000,Amps,10.859000,PF,0.971200
Time,02-25-2025 05:03:12.593,Watts,4953.600000,Volts,206.995000,Amps,12.302000,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2781.400000,Volts,206.960000,Amps,13.796000,PF,0.974200,Ch2,Watts,2172.200000,Volts,207.030000,Amps,10.808000,PF,0.970800
Time,02-25-2025 05:03:13.593,Watts,4961.800000,Volts,206.955000,Amps,12.322000,PF,0.999761,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2778.500000,Volts,206.930000,Amps,13.783000,PF,0.974200,Ch2,Watts,2183.300000,Volts,206.980000,Amps,10.861000,PF,0.971200
Time,02-25-2025 05:03:14.593,Watts,5005.800000,Volts,206.935000,Amps,12.432500,PF,0.999745,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2821.200000,Volts,206.890000,Amps,13.995000,PF,0.974400,Ch2,Watts,2184.600000,Volts,206.980000,Amps,10.870000,PF,0.971000
Time,02-25-2025 05:03:15.594,Watts,4974.500000,Volts,206.870000,Amps,12.359000,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2796.100000,Volts,206.830000,Amps,13.874000,PF,0.974400,Ch2,Watts,2178.400000,Volts,206.910000,Amps,10.844000,PF,0.970900
Time,02-25-2025 05:03:16.593,Watts,4957.100000,Volts,206.880000,Amps,12.323500,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2790.400000,Volts,206.830000,Amps,13.853000,PF,0.973900,Ch2,Watts,2166.700000,Volts,206.930000,Amps,10.794000,PF,0.970100
