Time,02-25-2025 14:37:21.204,Watts,3019.300000,Volts,205.120000,Amps,7.667000,PF,0.960955,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1766.700000,Volts,204.270000,Amps,8.940000,PF,0.967400,Ch2,Watts,1252.600000,Volts,205.970000,Amps,6.394000,PF,0.951100
Time,02-25-2025 14:37:22.204,Watts,3016.300000,Volts,205.160000,Amps,7.660500,PF,0.960712,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1760.300000,Volts,204.320000,Amps,8.904000,PF,0.967600,Ch2,Watts,1256.000000,Volts,206.000000,Amps,6.417000,PF,0.950200
Time,02-25-2025 14:37:23.205,Watts,3012.200000,Volts,205.145000,Amps,7.660000,PF,0.959602,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1770.900000,Volts,204.290000,Amps,8.967000,PF,0.966700,Ch2,Watts,1241.300000,Volts,206.000000,Amps,6.353000,PF,0.948600
Time,02-25-2025 14:37:24.204,Watts,3053.500000,Volts,205.095000,Amps,7.750500,PF,0.961460,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1783.600000,Volts,204.260000,Amps,9.026000,PF,0.967500,Ch2,Watts,1269.900000,Volts,205.930000,Amps,6.475000,PF,0.952300
Time,02-25-2025 14:37:25.204,Watts,3011.900000,Volts,205.060000,Amps,7.646500,PF,0.961477,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.100000,Volts,204.230000,Amps,8.951000,PF,0.967800,Ch2,Watts,1242.800000,Volts,205.890000,Amps,6.342000,PF,0.951800
Time,02-25-2025 14:37:26.204,Watts,3040.700000,Volts,205.070000,Amps,7.715000,PF,0.962005,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1773.200000,Volts,204.250000,Amps,8.967000,PF,0.968200,Ch2,Watts,1267.500000,Volts,205.890000,Amps,6.463000,PF,0.952600
Time,02-25-2025 14:37:27.204,Watts,3034.400000,Volts,205.105000,Amps,7.732000,PF,0.957637,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.200000,Volts,204.290000,Amps,8.984000,PF,0.963900,Ch2,Watts,1265.200000,Volts,205.920000,Amps,6.480000,PF,0.948200
Time,02-25-2025 14:37:28.204,Watts,3038.100000,Volts,205.015000,Amps,7.746500,PF,0.957950,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1807.100000,Volts,204.170000,Amps,9.152000,PF,0.967100,Ch2,Watts,1231.000000,Volts,205.860000,Amps,6.341000,PF,0.943000
Time,02-25-2025 14:37:29.205,Watts,3027.200000,Volts,204.990000,Amps,7.694500,PF,0.960640,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1774.800000,Volts,204.160000,Amps,8.988000,PF,0.967100,Ch2,Watts,1252.400000,Volts,205.820000,Amps,6.401000,PF,0.950600
Time,02-25-2025 14:37:30.204,Watts,3015.900000,Volts,205.020000,Amps,7.661500,PF,0.961058,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1761.600000,Volts,204.200000,Amps,8.915000,PF,0.967700,Ch2,Watts,1254.300000,Volts,205.840000,Amps,6.408000,PF,0.950900
Time,02-25-2025 14:37:31.204,Watts,3001.500000,Volts,205.050000,Amps,7.632500,PF,0.960081,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1768.400000,Volts,204.210000,Amps,8.952000,PF,0.967300,Ch2,Watts,1233.100000,Volts,205.890000,Amps,6.313000,PF,0.948700
Time,02-25-2025 14:37:32.205,Watts,3005.900000,Volts,205.030000,Amps,7.646000,PF,0.959882,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.900000,Volts,204.180000,Amps,8.962000,PF,0.967200,Ch2,Watts,1236.000000,Volts,205.880000,Amps,6.330000,PF,0.948400
Time,02-25-2025 14:37:33.204,Watts,2993.200000,Volts,205.065000,Amps,7.602000,PF,0.961116,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1761.400000,Volts,204.220000,Amps,8.913000,PF,0.967600,Ch2,Watts,1231.800000,Volts,205.910000,Amps,6.291000,PF,0.951000
Time,02-25-2025 14:37:34.204,Watts,3026.800000,Volts,205.065000,Amps,7.699000,PF,0.959822,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1766.100000,Volts,204.230000,Amps,8.935000,PF,0.967800,Ch2,Watts,1260.700000,Volts,205.900000,Amps,6.463000,PF,0.947400
Time,02-25-2025 14:37:35.205,Watts,3025.100000,Volts,205.020000,Amps,7.700500,PF,0.959386,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1783.700000,Volts,204.170000,Amps,9.029000,PF,0.967600,Ch2,Watts,1241.400000,Volts,205.870000,Amps,6.372000,PF,0.946400
Time,02-25-2025 14:37:36.204,Watts,3028.300000,Volts,205.050000,Amps,7.691000,PF,0.961190,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1770.300000,Volts,204.210000,Amps,8.960000,PF,0.967500,Ch2,Watts,1258.000000,Volts,205.890000,Amps,6.422000,PF,0.951500
Time,02-25-2025 14:37:37.204,Watts,3002.200000,Volts,204.945000,Amps,7.641000,PF,0.959771,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1762.500000,Volts,204.110000,Amps,8.925000,PF,0.967500,Ch2,Watts,1239.700000,Volts,205.780000,Amps,6.357000,PF,0.947600
Time,02-25-2025 14:37:38.205,Watts,3034.400000,Volts,204.960000,Amps,7.724500,PF,0.959594,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1779.400000,Volts,204.120000,Amps,9.007000,PF,0.967800,Ch2,Watts,1255.000000,Volts,205.800000,Amps,6.442000,PF,0.946600
Time,02-25-2025 14:37:39.204,Watts,3025.700000,Volts,205.005000,Amps,7.687000,PF,0.961051,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1772.000000,Volts,204.180000,Amps,8.968000,PF,0.967700,Ch2,Watts,1253.700000,Volts,205.830000,Amps,6.406000,PF,0.950800
Time,02-25-2025 14:37:40.204,Watts,3004.900000,Volts,205.000000,Amps,7.634500,PF,0.961011,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1756.500000,Volts,204.170000,Amps,8.892000,PF,0.967500,Ch2,Watts,1248.400000,Volts,205.830000,Amps,6.377000,PF,0.951100
Time,02-25-2025 14:37:41.205,Watts,3003.100000,Volts,205.130000,Amps,7.627500,PF,0.960660,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1764.000000,Volts,204.300000,Amps,8.932000,PF,0.966600,Ch2,Watts,1239.100000,Volts,205.960000,Amps,6.323000,PF,0.951500
Time,02-25-2025 14:37:42.204,Watts,2995.500000,Volts,205.055000,Amps,7.622000,PF,0.959333,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1755.900000,Volts,204.230000,Amps,8.900000,PF,0.966000,Ch2,Watts,1239.600000,Volts,205.880000,Amps,6.344000,PF,0.949100
Time,02-25-2025 14:37:43.204,Watts,3022.200000,Volts,205.120000,Amps,7.671500,PF,0.961270,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1757.000000,Volts,204.300000,Amps,8.884000,PF,0.968000,Ch2,Watts,1265.200000,Volts,205.940000,Amps,6.459000,PF,0.951100
Time,02-25-2025 14:37:44.204,Watts,3026.500000,Volts,205.130000,Amps,7.682500,PF,0.961231,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1770.900000,Volts,204.290000,Amps,8.959000,PF,0.967500,Ch2,Watts,1255.600000,Volts,205.970000,Amps,6.406000,PF,0.951600
Time,02-25-2025 14:37:45.205,Watts,3051.300000,Volts,205.150000,Amps,7.746500,PF,0.961023,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1777.000000,Volts,204.330000,Amps,8.990000,PF,0.967400,Ch2,Watts,1274.300000,Volts,205.970000,Amps,6.503000,PF,0.951300
Time,02-25-2025 14:37:46.204,Watts,3039.600000,Volts,205.165000,Amps,7.714000,PF,0.961403,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1764.700000,Volts,204.340000,Amps,8.920000,PF,0.968200,Ch2,Watts,1274.900000,Volts,205.990000,Amps,6.508000,PF,0.951100
Time,02-25-2025 14:37:47.204,Watts,3017.900000,Volts,205.205000,Amps,7.670000,PF,0.959856,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1761.100000,Volts,204.380000,Amps,8.909000,PF,0.967200,Ch2,Watts,1256.800000,Volts,206.030000,Amps,6.431000,PF,0.948600
Time,02-25-2025 14:37:48.204,Watts,3017.100000,Volts,205.110000,Amps,7.660000,PF,0.961240,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1765.400000,Volts,204.270000,Amps,8.926000,PF,0.968200,Ch2,Watts,1251.700000,Volts,205.950000,Amps,6.394000,PF,0.950500
Time,02-25-2025 14:37:49.205,Watts,3028.100000,Volts,205.235000,Amps,7.684000,PF,0.961093,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1764.900000,Volts,204.400000,Amps,8.928000,PF,0.967200,Ch2,Watts,1263.200000,Volts,206.070000,Amps,6.440000,PF,0.951900
Time,02-25-2025 14:37:50.204,Watts,3013.400000,Volts,205.115000,Amps,7.649500,PF,0.961370,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1765.600000,Volts,204.270000,Amps,8.933000,PF,0.967600,Ch2,Watts,1247.800000,Volts,205.960000,Amps,6.366000,PF,0.951700
Time,02-25-2025 14:37:51.204,Watts,3029.800000,Volts,205.110000,Amps,7.689000,PF,0.961621,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1777.400000,Volts,204.270000,Amps,8.990000,PF,0.967800,Ch2,Watts,1252.400000,Volts,205.950000,Amps,6.388000,PF,0.952000
Time,02-25-2025 14:37:52.205,Watts,3015.800000,Volts,205.120000,Amps,7.654500,PF,0.961478,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1770.000000,Volts,204.280000,Amps,8.950000,PF,0.968100,Ch2,Watts,1245.800000,Volts,205.960000,Amps,6.359000,PF,0.951300
Time,02-25-2025 14:37:53.204,Watts,3011.600000,Volts,205.125000,Amps,7.645500,PF,0.961225,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1761.700000,Volts,204.290000,Amps,8.913000,PF,0.967600,Ch2,Watts,1249.900000,Volts,205.960000,Amps,6.378000,PF,0.951500
Time,02-25-2025 14:37:54.204,Watts,3014.300000,Volts,205.065000,Amps,7.654500,PF,0.961290,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1776.100000,Volts,204.220000,Amps,8.985000,PF,0.967900,Ch2,Watts,1238.200000,Volts,205.910000,Amps,6.324000,PF,0.950900
Time,02-25-2025 14:37:55.205,Watts,3027.800000,Volts,205.065000,Amps,7.698000,PF,0.960137,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1771.400000,Volts,204.230000,Amps,8.965000,PF,0.967500,Ch2,Watts,1256.400000,Volts,205.900000,Amps,6.431000,PF,0.948800
Time,02-25-2025 14:37:56.204,Watts,3059.200000,Volts,205.055000,Amps,7.769000,PF,0.961179,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1780.400000,Volts,204.220000,Amps,9.011000,PF,0.967500,Ch2,Watts,1278.800000,Volts,205.890000,Amps,6.527000,PF,0.951600
Time,02-25-2025 14:37:57.204,Watts,3039.500000,Volts,205.095000,Amps,7.716500,PF,0.961259,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1776.100000,Volts,204.260000,Amps,8.986000,PF,0.967600,Ch2,Watts,1263.400000,Volts,205.930000,Amps,6.447000,PF,0.951600
Time,02-25-2025 14:37:58.205,Watts,3014.600000,Volts,205.120000,Amps,7.660000,PF,0.960304,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.600000,Volts,204.280000,Amps,8.969000,PF,0.965900,Ch2,Watts,1245.000000,Volts,205.960000,Amps,6.351000,PF,0.951700
Time,02-25-2025 14:37:59.204,Watts,3032.400000,Volts,205.085000,Amps,7.697000,PF,0.961532,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.800000,Volts,204.250000,Amps,8.952000,PF,0.967900,Ch2,Watts,1262.600000,Volts,205.920000,Amps,6.442000,PF,0.951800
Time,02-25-2025 14:38:00.204,Watts,2995.700000,Volts,205.095000,Amps,7.611000,PF,0.960793,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1777.200000,Volts,204.240000,Amps,8.991000,PF,0.967800,Ch2,Watts,1218.500000,Volts,205.950000,Amps,6.231000,PF,0.949500
Time,02-25-2025 14:38:01.205,Watts,3032.500000,Volts,205.130000,Amps,7.707500,PF,0.959922,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1770.800000,Volts,204.300000,Amps,8.981000,PF,0.965100,Ch2,Watts,1261.700000,Volts,205.960000,Amps,6.434000,PF,0.952100
Time,02-25-2025 14:38:02.205,Watts,3027.600000,Volts,205.175000,Amps,7.688000,PF,0.960692,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1773.500000,Volts,204.340000,Amps,8.975000,PF,0.967000,Ch2,Watts,1254.100000,Volts,206.010000,Amps,6.401000,PF,0.951000
Time,02-25-2025 14:38:03.205,Watts,3022.200000,Volts,205.130000,Amps,7.674000,PF,0.961017,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1757.000000,Volts,204.310000,Amps,8.888000,PF,0.967600,Ch2,Watts,1265.200000,Volts,205.950000,Amps,6.460000,PF,0.951000
Time,02-25-2025 14:38:04.204,Watts,3041.900000,Volts,205.120000,Amps,7.737000,PF,0.959628,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1778.000000,Volts,204.290000,Amps,8.990000,PF,0.968100,Ch2,Watts,1263.900000,Volts,205.950000,Amps,6.484000,PF,0.946400
Time,02-25-2025 14:38:05.205,Watts,2998.800000,Volts,205.255000,Amps,7.607500,PF,0.961210,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1754.100000,Volts,204.420000,Amps,8.868000,PF,0.967600,Ch2,Watts,1244.700000,Volts,206.090000,Amps,6.347000,PF,0.951500
Time,02-25-2025 14:38:06.205,Watts,3026.300000,Volts,205.260000,Amps,7.676000,PF,0.961420,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1765.900000,Volts,204.430000,Amps,8.926000,PF,0.967700,Ch2,Watts,1260.400000,Volts,206.090000,Amps,6.426000,PF,0.951800
Time,02-25-2025 14:38:07.204,Watts,3046.200000,Volts,205.195000,Amps,7.729500,PF,0.961336,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1779.700000,Volts,204.360000,Amps,8.999000,PF,0.967700,Ch2,Watts,1266.500000,Volts,206.030000,Amps,6.460000,PF,0.951600
Time,02-25-2025 14:38:08.205,Watts,3050.900000,Volts,205.120000,Amps,7.750000,PF,0.960687,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1773.300000,Volts,204.290000,Amps,8.968000,PF,0.967900,Ch2,Watts,1277.600000,Volts,205.950000,Amps,6.532000,PF,0.949700
Time,02-25-2025 14:38:09.205,Watts,3005.100000,Volts,205.125000,Amps,7.639500,PF,0.960162,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.000000,Volts,204.280000,Amps,8.945000,PF,0.968100,Ch2,Watts,1236.100000,Volts,205.970000,Amps,6.334000,PF,0.947500
Time,02-25-2025 14:38:10.204,Watts,3005.900000,Volts,205.115000,Amps,7.632000,PF,0.961171,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.800000,Volts,204.270000,Amps,8.956000,PF,0.967400,Ch2,Watts,1236.100000,Volts,205.960000,Amps,6.308000,PF,0.951400
Time,02-25-2025 14:38:11.205,Watts,3003.400000,Volts,205.055000,Amps,7.624000,PF,0.961593,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1760.800000,Volts,204.220000,Amps,8.908000,PF,0.967900,Ch2,Watts,1242.600000,Volts,205.890000,Amps,6.340000,PF,0.952000
Time,02-25-2025 14:38:12.205,Watts,3029.800000,Volts,205.060000,Amps,7.690000,PF,0.961663,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1770.600000,Volts,204.230000,Amps,8.956000,PF,0.968000,Ch2,Watts,1259.200000,Volts,205.890000,Amps,6.424000,PF,0.952000
Time,02-25-2025 14:38:13.205,Watts,3023.100000,Volts,205.045000,Amps,7.672500,PF,0.961871,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1768.500000,Volts,204.210000,Amps,8.944000,PF,0.968300,Ch2,Watts,1254.600000,Volts,205.880000,Amps,6.401000,PF,0.952000
Time,02-25-2025 14:38:14.204,Watts,3010.100000,Volts,205.075000,Amps,7.641000,PF,0.961467,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1759.800000,Volts,204.240000,Amps,8.904000,PF,0.967700,Ch2,Watts,1250.300000,Volts,205.910000,Amps,6.378000,PF,0.952000
Time,02-25-2025 14:38:15.205,Watts,3007.600000,Volts,205.040000,Amps,7.634500,PF,0.961685,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1756.700000,Volts,204.210000,Amps,8.887000,PF,0.968000,Ch2,Watts,1250.900000,Volts,205.870000,Amps,6.382000,PF,0.952100
Time,02-25-2025 14:38:16.205,Watts,3017.300000,Volts,204.975000,Amps,7.661000,PF,0.961775,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1761.000000,Volts,204.140000,Amps,8.909000,PF,0.968200,Ch2,Watts,1256.300000,Volts,205.810000,Amps,6.413000,PF,0.951900
Time,02-25-2025 14:38:17.204,Watts,3028.900000,Volts,204.960000,Amps,7.691500,PF,0.961666,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1767.700000,Volts,204.130000,Amps,8.947000,PF,0.967900,Ch2,Watts,1261.200000,Volts,205.790000,Amps,6.436000,PF,0.952200
Time,02-25-2025 14:38:18.205,Watts,2986.900000,Volts,204.955000,Amps,7.593000,PF,0.960790,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1747.900000,Volts,204.120000,Amps,8.847000,PF,0.967900,Ch2,Watts,1239.000000,Volts,205.790000,Amps,6.339000,PF,0.949800
Time,02-25-2025 14:38:19.205,Watts,3020.000000,Volts,204.940000,Amps,7.678000,PF,0.960701,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1773.800000,Volts,204.110000,Amps,8.980000,PF,0.967700,Ch2,Watts,1246.200000,Volts,205.770000,Amps,6.376000,PF,0.949800
Time,02-25-2025 14:38:20.205,Watts,3056.600000,Volts,204.855000,Amps,7.765000,PF,0.961857,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1794.900000,Volts,204.020000,Amps,9.085000,PF,0.968300,Ch2,Watts,1261.700000,Volts,205.690000,Amps,6.445000,PF,0.951800
Time,02-25-2025 14:38:21.204,Watts,3052.000000,Volts,204.865000,Amps,7.753000,PF,0.961790,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1783.500000,Volts,204.040000,Amps,9.030000,PF,0.968000,Ch2,Watts,1268.500000,Volts,205.690000,Amps,6.476000,PF,0.952300
Time,02-25-2025 14:38:22.205,Watts,3033.300000,Volts,204.870000,Amps,7.708500,PF,0.961344,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1761.000000,Volts,204.060000,Amps,8.919000,PF,0.967600,Ch2,Watts,1272.300000,Volts,205.680000,Amps,6.498000,PF,0.952000
Time,02-25-2025 14:38:23.205,Watts,3031.100000,Volts,204.955000,Amps,7.717500,PF,0.959297,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1788.600000,Volts,204.120000,Amps,9.075000,PF,0.965600,Ch2,Watts,1242.500000,Volts,205.790000,Amps,6.360000,PF,0.949400
Time,02-25-2025 14:38:24.204,Watts,3003.500000,Volts,204.875000,Amps,7.629500,PF,0.961680,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1746.900000,Volts,204.060000,Amps,8.848000,PF,0.967500,Ch2,Watts,1256.600000,Volts,205.690000,Amps,6.411000,PF,0.952900
Time,02-25-2025 14:38:25.204,Watts,2985.700000,Volts,204.930000,Amps,7.579000,PF,0.962215,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1753.500000,Volts,204.120000,Amps,8.871000,PF,0.968400,Ch2,Watts,1232.200000,Volts,205.740000,Amps,6.287000,PF,0.952700
Time,02-25-2025 14:38:26.205,Watts,2984.400000,Volts,204.925000,Amps,7.591500,PF,0.960358,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1751.900000,Volts,204.120000,Amps,8.869000,PF,0.967700,Ch2,Watts,1232.500000,Volts,205.730000,Amps,6.314000,PF,0.948800
Time,02-25-2025 14:38:27.205,Watts,3005.800000,Volts,204.930000,Amps,7.635000,PF,0.961600,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1755.500000,Volts,204.140000,Amps,8.883000,PF,0.968100,Ch2,Watts,1250.300000,Volts,205.720000,Amps,6.387000,PF,0.951700
Time,02-25-2025 14:38:28.204,Watts,2992.400000,Volts,205.000000,Amps,7.597000,PF,0.961750,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1756.600000,Volts,204.200000,Amps,8.887000,PF,0.968000,Ch2,Watts,1235.800000,Volts,205.800000,Amps,6.307000,PF,0.952100
Time,02-25-2025 14:38:29.205,Watts,2984.100000,Volts,205.090000,Amps,7.574000,PF,0.961515,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1740.600000,Volts,204.290000,Amps,8.800000,PF,0.968100,Ch2,Watts,1243.500000,Volts,205.890000,Amps,6.348000,PF,0.951400
Time,02-25-2025 14:38:30.205,Watts,3014.300000,Volts,205.070000,Amps,7.678000,PF,0.958210,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.000000,Volts,204.270000,Amps,8.977000,PF,0.964700,Ch2,Watts,1245.300000,Volts,205.870000,Amps,6.379000,PF,0.948200
Time,02-25-2025 14:38:31.205,Watts,3036.000000,Volts,205.100000,Amps,7.714000,PF,0.960542,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1772.200000,Volts,204.300000,Amps,8.967000,PF,0.967400,Ch2,Watts,1263.800000,Volts,205.900000,Amps,6.461000,PF,0.950000
Time,02-25-2025 14:38:32.204,Watts,3058.100000,Volts,205.020000,Amps,7.762000,PF,0.961843,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1776.500000,Volts,204.210000,Amps,8.984000,PF,0.968300,Ch2,Watts,1281.600000,Volts,205.830000,Amps,6.540000,PF,0.952100
Time,02-25-2025 14:38:33.205,Watts,3046.600000,Volts,204.995000,Amps,7.775000,PF,0.956895,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1788.100000,Volts,204.170000,Amps,9.082000,PF,0.964300,Ch2,Watts,1258.500000,Volts,205.820000,Amps,6.468000,PF,0.945400
Time,02-25-2025 14:38:34.205,Watts,3027.000000,Volts,205.105000,Amps,7.687500,PF,0.960864,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1759.600000,Volts,204.290000,Amps,8.902000,PF,0.967500,Ch2,Watts,1267.400000,Volts,205.920000,Amps,6.473000,PF,0.950800
Time,02-25-2025 14:38:35.204,Watts,3051.500000,Volts,205.100000,Amps,7.748500,PF,0.961045,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1768.100000,Volts,204.290000,Amps,8.943000,PF,0.967800,Ch2,Watts,1283.400000,Volts,205.910000,Amps,6.554000,PF,0.951000
Time,02-25-2025 14:38:36.205,Watts,3071.300000,Volts,205.045000,Amps,7.799500,PF,0.961194,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1772.400000,Volts,204.240000,Amps,8.967000,PF,0.967800,Ch2,Watts,1298.900000,Volts,205.850000,Amps,6.632000,PF,0.951400
Time,02-25-2025 14:38:37.205,Watts,3039.900000,Volts,205.040000,Amps,7.722000,PF,0.961033,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1771.300000,Volts,204.230000,Amps,8.963000,PF,0.967700,Ch2,Watts,1268.600000,Volts,205.850000,Amps,6.481000,PF,0.950900
Time,02-25-2025 14:38:38.205,Watts,3016.900000,Volts,205.125000,Amps,7.661500,PF,0.960905,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1748.100000,Volts,204.320000,Amps,8.841000,PF,0.967800,Ch2,Watts,1268.800000,Volts,205.930000,Amps,6.482000,PF,0.950600
Time,02-25-2025 14:38:39.204,Watts,3050.600000,Volts,205.110000,Amps,7.781000,PF,0.956817,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1781.900000,Volts,204.300000,Amps,9.047000,PF,0.964100,Ch2,Watts,1268.700000,Volts,205.920000,Amps,6.515000,PF,0.945700
Time,02-25-2025 14:38:40.205,Watts,3056.300000,Volts,205.110000,Amps,7.759000,PF,0.961302,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1787.700000,Volts,204.290000,Amps,9.040000,PF,0.968000,Ch2,Watts,1268.600000,Volts,205.930000,Amps,6.478000,PF,0.951000
Time,02-25-2025 14:38:41.205,Watts,3070.700000,Volts,205.120000,Amps,7.799500,PF,0.960763,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1790.200000,Volts,204.310000,Amps,9.058000,PF,0.967400,Ch2,Watts,1280.500000,Volts,205.930000,Amps,6.541000,PF,0.950700
Time,02-25-2025 14:38:42.205,Watts,3048.100000,Volts,205.065000,Amps,7.736000,PF,0.961673,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1773.400000,Volts,204.250000,Amps,8.965000,PF,0.968400,Ch2,Watts,1274.700000,Volts,205.880000,Amps,6.507000,PF,0.951400
Time,02-25-2025 14:38:43.204,Watts,3022.700000,Volts,205.130000,Amps,7.672000,PF,0.961308,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1755.400000,Volts,204.330000,Amps,8.878000,PF,0.967700,Ch2,Watts,1267.300000,Volts,205.930000,Amps,6.466000,PF,0.951800
Time,02-25-2025 14:38:44.205,Watts,3004.800000,Volts,205.240000,Amps,7.628000,PF,0.960821,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1750.600000,Volts,204.420000,Amps,8.845000,PF,0.968200,Ch2,Watts,1254.200000,Volts,206.060000,Amps,6.411000,PF,0.949400
Time,02-25-2025 14:38:45.205,Watts,3017.200000,Volts,205.205000,Amps,7.678000,PF,0.958658,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1761.500000,Volts,204.390000,Amps,8.916000,PF,0.966500,Ch2,Watts,1255.700000,Volts,206.020000,Amps,6.440000,PF,0.946500
Time,02-25-2025 14:38:46.205,Watts,3016.400000,Volts,205.135000,Amps,7.659000,PF,0.960961,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1757.800000,Volts,204.320000,Amps,8.892000,PF,0.967500,Ch2,Watts,1258.600000,Volts,205.950000,Amps,6.426000,PF,0.951100
Time,02-25-2025 14:38:47.204,Watts,3012.200000,Volts,205.140000,Amps,7.673500,PF,0.957919,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1754.200000,Volts,204.330000,Amps,8.891000,PF,0.965600,Ch2,Watts,1258.000000,Volts,205.950000,Amps,6.456000,PF,0.946200
Time,02-25-2025 14:38:48.205,Watts,3015.100000,Volts,205.125000,Amps,7.683000,PF,0.957995,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1746.400000,Volts,204.310000,Amps,8.829000,PF,0.968100,Ch2,Watts,1268.700000,Volts,205.940000,Amps,6.537000,PF,0.942300
Time,02-25-2025 14:38:49.205,Watts,3048.500000,Volts,205.170000,Amps,7.738500,PF,0.961014,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.800000,Volts,204.350000,Amps,8.952000,PF,0.967400,Ch2,Watts,1278.700000,Volts,205.990000,Amps,6.525000,PF,0.951400
