Time,02-25-2025 03:14:56.118,Watts,4883.100000,Volts,207.690000,Amps,12.096500,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2752.400000,Volts,207.620000,Amps,13.618000,PF,0.973500,Ch2,Watts,2130.700000,Volts,207.760000,Amps,10.575000,PF,0.969700
Time,02-25-2025 03:14:57.118,Watts,4887.700000,Volts,207.645000,Amps,12.110000,PF,0.999751,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.700000,Volts,207.570000,Amps,13.603000,PF,0.973500,Ch2,Watts,2139.000000,Volts,207.720000,Amps,10.617000,PF,0.969900
Time,02-25-2025 03:14:58.117,Watts,4891.600000,Volts,207.660000,Amps,12.118000,PF,0.999751,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2739.500000,Volts,207.600000,Amps,13.558000,PF,0.973300,Ch2,Watts,2152.100000,Volts,207.720000,Amps,10.678000,PF,0.970300
Time,02-25-2025 03:14:59.118,Watts,4894.500000,Volts,207.700000,Amps,12.123000,PF,0.999751,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2741.100000,Volts,207.650000,Amps,13.563000,PF,0.973300,Ch2,Watts,2153.400000,Volts,207.750000,Amps,10.683000,PF,0.970300
Time,02-25-2025 03:15:00.117,Watts,4884.300000,Volts,207.745000,Amps,12.096500,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2759.500000,Volts,207.680000,Amps,13.648000,PF,0.973600,Ch2,Watts,2124.800000,Volts,207.810000,Amps,10.545000,PF,0.969600
Time,02-25-2025 03:15:01.118,Watts,4888.300000,Volts,207.745000,Amps,12.106500,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2752.400000,Volts,207.680000,Amps,13.615000,PF,0.973500,Ch2,Watts,2135.900000,Volts,207.810000,Amps,10.598000,PF,0.969900
Time,02-25-2025 03:15:02.118,Watts,4884.700000,Volts,207.790000,Amps,12.095000,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2752.900000,Volts,207.720000,Amps,13.614000,PF,0.973500,Ch2,Watts,2131.800000,Volts,207.860000,Amps,10.576000,PF,0.969800
Time,02-25-2025 03:15:03.117,Watts,4881.600000,Volts,207.750000,Amps,12.089500,PF,0.999749,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2743.500000,Volts,207.690000,Amps,13.571000,PF,0.973400,Ch2,Watts,2138.100000,Volts,207.810000,Amps,10.608000,PF,0.969900
Time,02-25-2025 03:15:04.118,Watts,4887.500000,Volts,207.750000,Amps,12.103500,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2740.600000,Volts,207.700000,Amps,13.557000,PF,0.973300,Ch2,Watts,2146.900000,Volts,207.800000,Amps,10.650000,PF,0.970100
Time,02-25-2025 03:15:05.118,Watts,4881.800000,Volts,207.740000,Amps,12.087000,PF,0.999780,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2740.600000,Volts,207.670000,Amps,13.551000,PF,0.973800,Ch2,Watts,2141.200000,Volts,207.810000,Amps,10.623000,PF,0.969900
Time,02-25-2025 03:15:06.117,Watts,4886.500000,Volts,207.715000,Amps,12.096000,PF,0.999809,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2740.100000,Volts,207.650000,Amps,13.543000,PF,0.974400,Ch2,Watts,2146.400000,Volts,207.780000,Amps,10.649000,PF,0.970100
Time,02-25-2025 03:15:07.118,Watts,4881.700000,Volts,207.750000,Amps,12.083500,PF,0.999805,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2753.900000,Volts,207.680000,Amps,13.607000,PF,0.974500,Ch2,Watts,2127.800000,Volts,207.820000,Amps,10.560000,PF,0.969600
Time,02-25-2025 03:15:08.118,Watts,4886.000000,Volts,207.770000,Amps,12.092500,PF,0.999804,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2756.400000,Volts,207.700000,Amps,13.618000,PF,0.974600,Ch2,Watts,2129.600000,Volts,207.840000,Amps,10.567000,PF,0.969600
Time,02-25-2025 03:15:09.117,Watts,4888.600000,Volts,207.750000,Amps,12.106000,PF,0.999746,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.200000,Volts,207.680000,Amps,13.594000,PF,0.973400,Ch2,Watts,2140.400000,Volts,207.820000,Amps,10.618000,PF,0.970000
Time,02-25-2025 03:15:10.118,Watts,4888.600000,Volts,207.825000,Amps,12.102500,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2754.300000,Volts,207.760000,Amps,13.619000,PF,0.973500,Ch2,Watts,2134.300000,Volts,207.890000,Amps,10.586000,PF,0.969800
Time,02-25-2025 03:15:11.117,Watts,4883.600000,Volts,207.730000,Amps,12.096000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2744.900000,Volts,207.670000,Amps,13.580000,PF,0.973300,Ch2,Watts,2138.700000,Volts,207.790000,Amps,10.612000,PF,0.969900
Time,02-25-2025 03:15:12.118,Watts,4886.000000,Volts,207.705000,Amps,12.102500,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2742.800000,Volts,207.650000,Amps,13.571000,PF,0.973300,Ch2,Watts,2143.200000,Volts,207.760000,Amps,10.634000,PF,0.970000
Time,02-25-2025 03:15:13.118,Watts,4887.600000,Volts,207.785000,Amps,12.103000,PF,0.999746,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.000000,Volts,207.720000,Amps,13.578000,PF,0.973300,Ch2,Watts,2142.600000,Volts,207.850000,Amps,10.628000,PF,0.970000
Time,02-25-2025 03:15:14.117,Watts,4888.500000,Volts,207.740000,Amps,12.106500,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2744.600000,Volts,207.680000,Amps,13.577000,PF,0.973300,Ch2,Watts,2143.900000,Volts,207.800000,Amps,10.636000,PF,0.970000
Time,02-25-2025 03:15:15.118,Watts,4882.000000,Volts,207.750000,Amps,12.091000,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2743.700000,Volts,207.700000,Amps,13.572000,PF,0.973300,Ch2,Watts,2138.300000,Volts,207.800000,Amps,10.610000,PF,0.969800
Time,02-25-2025 03:15:16.118,Watts,4888.100000,Volts,207.785000,Amps,12.103500,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.700000,Volts,207.740000,Amps,13.584000,PF,0.973300,Ch2,Watts,2141.400000,Volts,207.830000,Amps,10.623000,PF,0.969900
Time,02-25-2025 03:15:17.117,Watts,4879.600000,Volts,207.735000,Amps,12.086500,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2743.300000,Volts,207.680000,Amps,13.572000,PF,0.973300,Ch2,Watts,2136.300000,Volts,207.790000,Amps,10.601000,PF,0.969800
Time,02-25-2025 03:15:18.118,Watts,4883.100000,Volts,207.665000,Amps,12.098000,PF,0.999742,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2763.900000,Volts,207.600000,Amps,13.673000,PF,0.973700,Ch2,Watts,2119.200000,Volts,207.730000,Amps,10.523000,PF,0.969500
Time,02-25-2025 03:15:19.118,Watts,4880.700000,Volts,207.735000,Amps,12.089000,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2749.500000,Volts,207.680000,Amps,13.601000,PF,0.973400,Ch2,Watts,2131.200000,Volts,207.790000,Amps,10.577000,PF,0.969700
Time,02-25-2025 03:15:20.117,Watts,4877.900000,Volts,207.765000,Amps,12.078500,PF,0.999758,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2743.300000,Volts,207.710000,Amps,13.566000,PF,0.973500,Ch2,Watts,2134.600000,Volts,207.820000,Amps,10.591000,PF,0.969800
Time,02-25-2025 03:15:21.118,Watts,4883.700000,Volts,207.775000,Amps,12.087000,PF,0.999802,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2752.600000,Volts,207.710000,Amps,13.600000,PF,0.974500,Ch2,Watts,2131.100000,Volts,207.840000,Amps,10.574000,PF,0.969700
Time,02-25-2025 03:15:22.117,Watts,4888.200000,Volts,207.845000,Amps,12.093000,PF,0.999804,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2751.800000,Volts,207.790000,Amps,13.590000,PF,0.974500,Ch2,Watts,2136.400000,Volts,207.900000,Amps,10.596000,PF,0.969800
Time,02-25-2025 03:15:23.117,Watts,4886.700000,Volts,207.880000,Amps,12.090500,PF,0.999783,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2758.000000,Volts,207.820000,Amps,13.623000,PF,0.974200,Ch2,Watts,2128.700000,Volts,207.940000,Amps,10.558000,PF,0.969600
Time,02-25-2025 03:15:24.118,Watts,4890.700000,Volts,207.840000,Amps,12.106500,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2758.000000,Volts,207.780000,Amps,13.634000,PF,0.973500,Ch2,Watts,2132.700000,Volts,207.900000,Amps,10.579000,PF,0.969700
Time,02-25-2025 03:15:25.117,Watts,4887.100000,Volts,207.785000,Amps,12.100500,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.700000,Volts,207.730000,Amps,13.584000,PF,0.973400,Ch2,Watts,2140.400000,Volts,207.840000,Amps,10.617000,PF,0.969900
Time,02-25-2025 03:15:26.117,Watts,4878.200000,Volts,207.800000,Amps,12.079000,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.700000,Volts,207.760000,Amps,13.587000,PF,0.973400,Ch2,Watts,2130.500000,Volts,207.840000,Amps,10.571000,PF,0.969700
Time,02-25-2025 03:15:27.118,Watts,4895.400000,Volts,207.820000,Amps,12.118500,PF,0.999749,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.300000,Volts,207.790000,Amps,13.579000,PF,0.973300,Ch2,Watts,2149.100000,Volts,207.850000,Amps,10.658000,PF,0.970100
Time,02-25-2025 03:15:28.117,Watts,4880.600000,Volts,207.935000,Amps,12.073000,PF,0.999780,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2744.300000,Volts,207.900000,Amps,13.554000,PF,0.973900,Ch2,Watts,2136.300000,Volts,207.970000,Amps,10.592000,PF,0.969800
Time,02-25-2025 03:15:29.117,Watts,4886.200000,Volts,207.880000,Amps,12.087000,PF,0.999804,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2753.900000,Volts,207.830000,Amps,13.598000,PF,0.974500,Ch2,Watts,2132.300000,Volts,207.930000,Amps,10.576000,PF,0.969700
Time,02-25-2025 03:15:30.118,Watts,4887.800000,Volts,207.805000,Amps,12.094500,PF,0.999804,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2754.200000,Volts,207.760000,Amps,13.604000,PF,0.974500,Ch2,Watts,2133.600000,Volts,207.850000,Amps,10.585000,PF,0.969800
Time,02-25-2025 03:15:31.118,Watts,4885.700000,Volts,207.765000,Amps,12.092000,PF,0.999805,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.900000,Volts,207.720000,Amps,13.591000,PF,0.974500,Ch2,Watts,2134.800000,Volts,207.810000,Amps,10.593000,PF,0.969800
Time,02-25-2025 03:15:32.117,Watts,4880.600000,Volts,207.680000,Amps,12.084000,PF,0.999807,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2742.000000,Volts,207.640000,Amps,13.553000,PF,0.974400,Ch2,Watts,2138.600000,Volts,207.720000,Amps,10.615000,PF,0.969900
Time,02-25-2025 03:15:33.118,Watts,4887.600000,Volts,207.675000,Amps,12.101000,PF,0.999808,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.100000,Volts,207.610000,Amps,13.569000,PF,0.974400,Ch2,Watts,2142.500000,Volts,207.740000,Amps,10.633000,PF,0.970000
Time,02-25-2025 03:15:34.118,Watts,4892.000000,Volts,207.645000,Amps,12.117000,PF,0.999774,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.700000,Volts,207.590000,Amps,13.587000,PF,0.973800,Ch2,Watts,2145.300000,Volts,207.700000,Amps,10.647000,PF,0.970100
Time,02-25-2025 03:15:35.117,Watts,4879.800000,Volts,207.695000,Amps,12.085000,PF,0.999770,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2739.400000,Volts,207.640000,Amps,13.549000,PF,0.973700,Ch2,Watts,2140.400000,Volts,207.750000,Amps,10.621000,PF,0.970000
Time,02-25-2025 03:15:36.118,Watts,4879.900000,Volts,207.755000,Amps,12.078000,PF,0.999805,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2740.800000,Volts,207.710000,Amps,13.543000,PF,0.974300,Ch2,Watts,2139.100000,Volts,207.800000,Amps,10.613000,PF,0.969900
Time,02-25-2025 03:15:37.118,Watts,4876.700000,Volts,207.755000,Amps,12.075500,PF,0.999768,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2736.400000,Volts,207.710000,Amps,13.532000,PF,0.973600,Ch2,Watts,2140.300000,Volts,207.800000,Amps,10.619000,PF,0.970000
Time,02-25-2025 03:15:38.117,Watts,4887.000000,Volts,207.750000,Amps,12.102500,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2755.600000,Volts,207.700000,Amps,13.628000,PF,0.973500,Ch2,Watts,2131.400000,Volts,207.800000,Amps,10.577000,PF,0.969700
Time,02-25-2025 03:15:39.118,Watts,4881.900000,Volts,207.845000,Amps,12.085500,PF,0.999746,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.300000,Volts,207.800000,Amps,13.588000,PF,0.973400,Ch2,Watts,2133.600000,Volts,207.890000,Amps,10.583000,PF,0.969700
Time,02-25-2025 03:15:40.118,Watts,4888.600000,Volts,207.840000,Amps,12.101500,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2744.600000,Volts,207.800000,Amps,13.570000,PF,0.973300,Ch2,Watts,2144.000000,Volts,207.880000,Amps,10.633000,PF,0.969900
Time,02-25-2025 03:15:41.117,Watts,4885.800000,Volts,207.800000,Amps,12.097000,PF,0.999755,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2753.200000,Volts,207.740000,Amps,13.613000,PF,0.973600,Ch2,Watts,2132.600000,Volts,207.860000,Amps,10.581000,PF,0.969700
Time,02-25-2025 03:15:42.118,Watts,4879.000000,Volts,207.655000,Amps,12.081500,PF,0.999808,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2738.800000,Volts,207.620000,Amps,13.539000,PF,0.974400,Ch2,Watts,2140.200000,Volts,207.690000,Amps,10.624000,PF,0.970000
Time,02-25-2025 03:15:43.118,Watts,4890.200000,Volts,207.775000,Amps,12.102000,PF,0.999805,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.700000,Volts,207.740000,Amps,13.565000,PF,0.974400,Ch2,Watts,2144.500000,Volts,207.810000,Amps,10.639000,PF,0.970000
Time,02-25-2025 03:15:44.117,Watts,4878.000000,Volts,207.720000,Amps,12.082000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.000000,Volts,207.670000,Amps,13.593000,PF,0.973400,Ch2,Watts,2130.000000,Volts,207.770000,Amps,10.571000,PF,0.969700
Time,02-25-2025 03:15:45.118,Watts,4887.000000,Volts,207.815000,Amps,12.099000,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2744.300000,Volts,207.770000,Amps,13.571000,PF,0.973300,Ch2,Watts,2142.700000,Volts,207.860000,Amps,10.627000,PF,0.970000
Time,02-25-2025 03:15:46.118,Watts,4889.200000,Volts,207.785000,Amps,12.105500,PF,0.999749,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.000000,Volts,207.750000,Amps,13.584000,PF,0.973400,Ch2,Watts,2142.200000,Volts,207.820000,Amps,10.627000,PF,0.970000
Time,02-25-2025 03:15:47.117,Watts,4888.700000,Volts,207.860000,Amps,12.097500,PF,0.999769,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.800000,Volts,207.820000,Amps,13.583000,PF,0.973800,Ch2,Watts,2139.900000,Volts,207.900000,Amps,10.612000,PF,0.970000
Time,02-25-2025 03:15:48.118,Watts,4890.500000,Volts,207.910000,Amps,12.095000,PF,0.999807,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.500000,Volts,207.870000,Amps,13.570000,PF,0.974400,Ch2,Watts,2142.000000,Volts,207.950000,Amps,10.620000,PF,0.969900
Time,02-25-2025 03:15:49.118,Watts,4891.300000,Volts,207.895000,Amps,12.103500,PF,0.999759,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.600000,Volts,207.850000,Amps,13.569000,PF,0.973500,Ch2,Watts,2145.700000,Volts,207.940000,Amps,10.638000,PF,0.970000
Time,02-25-2025 03:15:50.117,Watts,4879.100000,Volts,207.810000,Amps,12.080500,PF,0.999746,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2742.600000,Volts,207.760000,Amps,13.563000,PF,0.973300,Ch2,Watts,2136.500000,Volts,207.860000,Amps,10.598000,PF,0.969800
Time,02-25-2025 03:15:51.118,Watts,4877.400000,Volts,207.765000,Amps,12.074500,PF,0.999781,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2741.300000,Volts,207.710000,Amps,13.551000,PF,0.973900,Ch2,Watts,2136.100000,Volts,207.820000,Amps,10.598000,PF,0.969800
Time,02-25-2025 03:15:52.118,Watts,4886.300000,Volts,207.725000,Amps,12.094500,PF,0.999808,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2741.100000,Volts,207.670000,Amps,13.546000,PF,0.974400,Ch2,Watts,2145.200000,Volts,207.780000,Amps,10.643000,PF,0.970100
Time,02-25-2025 03:15:53.117,Watts,4884.800000,Volts,207.755000,Amps,12.089500,PF,0.999804,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2743.900000,Volts,207.700000,Amps,13.558000,PF,0.974400,Ch2,Watts,2140.900000,Volts,207.810000,Amps,10.621000,PF,0.970000
Time,02-25-2025 03:15:54.118,Watts,4885.100000,Volts,207.725000,Amps,12.095500,PF,0.999776,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.000000,Volts,207.680000,Amps,13.572000,PF,0.973900,Ch2,Watts,2140.100000,Volts,207.770000,Amps,10.619000,PF,0.970000
Time,02-25-2025 03:15:55.118,Watts,4882.800000,Volts,207.775000,Amps,12.091000,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.100000,Volts,207.720000,Amps,13.577000,PF,0.973400,Ch2,Watts,2137.700000,Volts,207.830000,Amps,10.605000,PF,0.969900
Time,02-25-2025 03:15:56.117,Watts,4880.200000,Volts,207.755000,Amps,12.086000,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2743.200000,Volts,207.700000,Amps,13.569000,PF,0.973300,Ch2,Watts,2137.000000,Volts,207.810000,Amps,10.603000,PF,0.969900
Time,02-25-2025 03:15:57.118,Watts,4886.300000,Volts,207.825000,Amps,12.097000,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.300000,Volts,207.770000,Amps,13.580000,PF,0.973300,Ch2,Watts,2140.000000,Volts,207.880000,Amps,10.614000,PF,0.969900
Time,02-25-2025 03:15:58.118,Watts,4881.600000,Volts,207.825000,Amps,12.086500,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.900000,Volts,207.770000,Amps,13.602000,PF,0.973400,Ch2,Watts,2130.700000,Volts,207.880000,Amps,10.571000,PF,0.969600
Time,02-25-2025 03:15:59.117,Watts,4890.100000,Volts,207.835000,Amps,12.105500,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2757.300000,Volts,207.780000,Amps,13.631000,PF,0.973500,Ch2,Watts,2132.800000,Volts,207.890000,Amps,10.580000,PF,0.969700
Time,02-25-2025 03:16:00.118,Watts,4893.200000,Volts,207.855000,Amps,12.112000,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2751.100000,Volts,207.800000,Amps,13.602000,PF,0.973400,Ch2,Watts,2142.100000,Volts,207.910000,Amps,10.622000,PF,0.969900
Time,02-25-2025 03:16:01.118,Watts,4879.800000,Volts,207.810000,Amps,12.083000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.300000,Volts,207.760000,Amps,13.591000,PF,0.973400,Ch2,Watts,2131.500000,Volts,207.860000,Amps,10.575000,PF,0.969700
Time,02-25-2025 03:16:02.117,Watts,4885.600000,Volts,207.865000,Amps,12.093500,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2752.700000,Volts,207.810000,Amps,13.608000,PF,0.973400,Ch2,Watts,2132.900000,Volts,207.920000,Amps,10.579000,PF,0.969700
Time,02-25-2025 03:16:03.118,Watts,4885.000000,Volts,207.795000,Amps,12.095000,PF,0.999754,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2743.900000,Volts,207.750000,Amps,13.569000,PF,0.973400,Ch2,Watts,2141.100000,Volts,207.840000,Amps,10.621000,PF,0.969900
Time,02-25-2025 03:16:04.118,Watts,4887.500000,Volts,207.865000,Amps,12.090500,PF,0.999804,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2752.200000,Volts,207.810000,Amps,13.591000,PF,0.974400,Ch2,Watts,2135.300000,Volts,207.920000,Amps,10.590000,PF,0.969700
Time,02-25-2025 03:16:05.117,Watts,4888.800000,Volts,207.710000,Amps,12.102500,PF,0.999808,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.700000,Volts,207.660000,Amps,13.584000,PF,0.974500,Ch2,Watts,2140.100000,Volts,207.760000,Amps,10.621000,PF,0.969900
Time,02-25-2025 03:16:06.118,Watts,4877.800000,Volts,207.680000,Amps,12.082000,PF,0.999776,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2749.100000,Volts,207.630000,Amps,13.595000,PF,0.973900,Ch2,Watts,2128.700000,Volts,207.730000,Amps,10.569000,PF,0.969600
Time,02-25-2025 03:16:07.118,Watts,4882.500000,Volts,207.685000,Amps,12.095000,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2740.200000,Volts,207.650000,Amps,13.558000,PF,0.973300,Ch2,Watts,2142.300000,Volts,207.720000,Amps,10.632000,PF,0.970000
Time,02-25-2025 03:16:08.117,Watts,4881.900000,Volts,207.675000,Amps,12.094000,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.900000,Volts,207.630000,Amps,13.586000,PF,0.973400,Ch2,Watts,2136.000000,Volts,207.720000,Amps,10.602000,PF,0.969900
Time,02-25-2025 03:16:09.118,Watts,4883.400000,Volts,207.715000,Amps,12.096000,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.100000,Volts,207.660000,Amps,13.595000,PF,0.973400,Ch2,Watts,2135.300000,Volts,207.770000,Amps,10.597000,PF,0.969900
Time,02-25-2025 03:16:10.118,Watts,4893.200000,Volts,207.765000,Amps,12.116000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2756.200000,Volts,207.720000,Amps,13.629000,PF,0.973500,Ch2,Watts,2137.000000,Volts,207.810000,Amps,10.603000,PF,0.969900
Time,02-25-2025 03:16:11.117,Watts,4884.300000,Volts,207.670000,Amps,12.100000,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2743.300000,Volts,207.630000,Amps,13.574000,PF,0.973400,Ch2,Watts,2141.000000,Volts,207.710000,Amps,10.626000,PF,0.970100
Time,02-25-2025 03:16:12.118,Watts,4877.000000,Volts,207.635000,Amps,12.085000,PF,0.999742,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.700000,Volts,207.590000,Amps,13.598000,PF,0.973400,Ch2,Watts,2129.300000,Volts,207.680000,Amps,10.572000,PF,0.969800
Time,02-25-2025 03:16:13.118,Watts,4887.200000,Volts,207.680000,Amps,12.107000,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.700000,Volts,207.630000,Amps,13.600000,PF,0.973400,Ch2,Watts,2138.500000,Volts,207.730000,Amps,10.614000,PF,0.970000
Time,02-25-2025 03:16:14.117,Watts,4887.400000,Volts,207.745000,Amps,12.104000,PF,0.999741,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2751.800000,Volts,207.700000,Amps,13.611000,PF,0.973400,Ch2,Watts,2135.600000,Volts,207.790000,Amps,10.597000,PF,0.969900
Time,02-25-2025 03:16:15.118,Watts,4883.700000,Volts,207.735000,Amps,12.095500,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.500000,Volts,207.690000,Amps,13.591000,PF,0.973400,Ch2,Watts,2136.200000,Volts,207.780000,Amps,10.600000,PF,0.969900
Time,02-25-2025 03:16:16.118,Watts,4883.300000,Volts,207.630000,Amps,12.100500,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.300000,Volts,207.580000,Amps,13.611000,PF,0.973400,Ch2,Watts,2133.000000,Volts,207.680000,Amps,10.590000,PF,0.969800
Time,02-25-2025 03:16:17.117,Watts,4877.300000,Volts,207.645000,Amps,12.085500,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.700000,Volts,207.590000,Amps,13.603000,PF,0.973400,Ch2,Watts,2128.600000,Volts,207.700000,Amps,10.568000,PF,0.969700
Time,02-25-2025 03:16:18.118,Watts,4887.800000,Volts,207.715000,Amps,12.105500,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.800000,Volts,207.670000,Amps,13.588000,PF,0.973400,Ch2,Watts,2141.000000,Volts,207.760000,Amps,10.623000,PF,0.970100
Time,02-25-2025 03:16:19.118,Watts,4884.300000,Volts,207.730000,Amps,12.096500,PF,0.999749,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.800000,Volts,207.680000,Amps,13.591000,PF,0.973500,Ch2,Watts,2136.500000,Volts,207.780000,Amps,10.602000,PF,0.969900
Time,02-25-2025 03:16:20.117,Watts,4881.300000,Volts,207.725000,Amps,12.091000,PF,0.999735,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2757.600000,Volts,207.650000,Amps,13.642000,PF,0.973500,Ch2,Watts,2123.700000,Volts,207.800000,Amps,10.540000,PF,0.969600
Time,02-25-2025 03:16:21.118,Watts,4883.500000,Volts,207.695000,Amps,12.098000,PF,0.999740,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2752.200000,Volts,207.620000,Amps,13.618000,PF,0.973400,Ch2,Watts,2131.300000,Volts,207.770000,Amps,10.578000,PF,0.969700
Time,02-25-2025 03:16:22.117,Watts,4888.000000,Volts,207.615000,Amps,12.113000,PF,0.999741,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2749.100000,Volts,207.550000,Amps,13.608000,PF,0.973300,Ch2,Watts,2138.900000,Volts,207.680000,Amps,10.618000,PF,0.969900
Time,02-25-2025 03:16:23.117,Watts,4880.300000,Volts,207.605000,Amps,12.095500,PF,0.999739,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.700000,Volts,207.540000,Amps,13.616000,PF,0.973400,Ch2,Watts,2129.600000,Volts,207.670000,Amps,10.575000,PF,0.969700
Time,02-25-2025 03:16:24.118,Watts,4884.800000,Volts,207.575000,Amps,12.108000,PF,0.999740,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.800000,Volts,207.510000,Amps,13.619000,PF,0.973400,Ch2,Watts,2134.000000,Volts,207.640000,Amps,10.597000,PF,0.969900
