Time,02-25-2025 15:00:15.025,Watts,3053.300000,Volts,204.900000,Amps,7.778000,PF,0.999952,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1775.800000,Volts,204.090000,Amps,8.995000,PF,0.967300,Ch2,Watts,1277.500000,Volts,205.710000,Amps,6.561000,PF,0.946500
Time,02-25-2025 15:00:16.026,Watts,3023.700000,Volts,204.880000,Amps,7.689500,PF,0.999873,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1759.600000,Volts,204.070000,Amps,8.914000,PF,0.967300,Ch2,Watts,1264.100000,Volts,205.690000,Amps,6.465000,PF,0.950600
Time,02-25-2025 15:00:17.026,Watts,3045.300000,Volts,204.905000,Amps,7.742000,PF,0.999908,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1761.400000,Volts,204.100000,Amps,8.919000,PF,0.967600,Ch2,Watts,1283.900000,Volts,205.710000,Amps,6.565000,PF,0.950800
Time,02-25-2025 15:00:18.025,Watts,2991.700000,Volts,204.860000,Amps,7.606500,PF,0.999888,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1742.500000,Volts,204.050000,Amps,8.823000,PF,0.967900,Ch2,Watts,1249.200000,Volts,205.670000,Amps,6.390000,PF,0.950600
Time,02-25-2025 15:00:19.026,Watts,3024.000000,Volts,204.845000,Amps,7.724500,PF,0.999755,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1782.700000,Volts,204.020000,Amps,9.067000,PF,0.963700,Ch2,Watts,1241.300000,Volts,205.670000,Amps,6.382000,PF,0.945700
Time,02-25-2025 15:00:20.026,Watts,3027.000000,Volts,204.795000,Amps,7.698000,PF,0.999874,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1756.200000,Volts,203.990000,Amps,8.899000,PF,0.967400,Ch2,Watts,1270.800000,Volts,205.600000,Amps,6.497000,PF,0.951300
Time,02-25-2025 15:00:21.025,Watts,3025.900000,Volts,204.880000,Amps,7.692000,PF,0.999868,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1755.600000,Volts,204.070000,Amps,8.893000,PF,0.967400,Ch2,Watts,1270.300000,Volts,205.690000,Amps,6.491000,PF,0.951500
Time,02-25-2025 15:00:22.026,Watts,3018.600000,Volts,204.860000,Amps,7.715000,PF,0.999883,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1751.700000,Volts,204.060000,Amps,8.909000,PF,0.963600,Ch2,Watts,1266.900000,Volts,205.660000,Amps,6.521000,PF,0.944600
Time,02-25-2025 15:00:23.026,Watts,3001.400000,Volts,204.905000,Amps,7.628000,PF,0.999881,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1739.900000,Volts,204.100000,Amps,8.811000,PF,0.967500,Ch2,Watts,1261.500000,Volts,205.710000,Amps,6.445000,PF,0.951500
Time,02-25-2025 15:00:24.025,Watts,3008.200000,Volts,204.850000,Amps,7.642500,PF,0.999859,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1750.900000,Volts,204.040000,Amps,8.865000,PF,0.968000,Ch2,Watts,1257.300000,Volts,205.660000,Amps,6.420000,PF,0.952200
Time,02-25-2025 15:00:25.026,Watts,3042.500000,Volts,204.780000,Amps,7.859500,PF,0.999979,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1730.800000,Volts,204.010000,Amps,8.841000,PF,0.959500,Ch2,Watts,1311.700000,Volts,205.550000,Amps,6.878000,PF,0.927800
Time,02-25-2025 15:00:26.025,Watts,3061.400000,Volts,204.760000,Amps,7.884000,PF,0.999969,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1790.500000,Volts,203.970000,Amps,9.137000,PF,0.960800,Ch2,Watts,1270.900000,Volts,205.550000,Amps,6.631000,PF,0.932400
Time,02-25-2025 15:00:27.026,Watts,3013.800000,Volts,204.850000,Amps,7.841500,PF,0.999984,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1783.300000,Volts,204.050000,Amps,9.153000,PF,0.954900,Ch2,Watts,1230.500000,Volts,205.650000,Amps,6.530000,PF,0.916300
Time,02-25-2025 15:00:28.026,Watts,3010.300000,Volts,204.780000,Amps,7.711500,PF,0.999986,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1769.800000,Volts,203.980000,Amps,8.986000,PF,0.965600,Ch2,Watts,1240.500000,Volts,205.580000,Amps,6.437000,PF,0.937400
Time,02-25-2025 15:00:29.025,Watts,3003.200000,Volts,204.820000,Amps,7.631000,PF,0.999888,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1737.000000,Volts,204.040000,Amps,8.795000,PF,0.967900,Ch2,Watts,1266.200000,Volts,205.600000,Amps,6.467000,PF,0.952200
Time,02-25-2025 15:00:30.026,Watts,3006.400000,Volts,204.830000,Amps,7.660000,PF,0.999819,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1795.300000,Volts,204.010000,Amps,9.097000,PF,0.967300,Ch2,Watts,1211.100000,Volts,205.650000,Amps,6.223000,PF,0.946400
Time,02-25-2025 15:00:31.026,Watts,3001.900000,Volts,204.905000,Amps,7.630500,PF,0.999833,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1744.100000,Volts,204.130000,Amps,8.836000,PF,0.966900,Ch2,Watts,1257.800000,Volts,205.680000,Amps,6.425000,PF,0.951800
Time,02-25-2025 15:00:32.025,Watts,3044.200000,Volts,204.895000,Amps,7.734500,PF,0.999876,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1764.100000,Volts,204.090000,Amps,8.932000,PF,0.967700,Ch2,Watts,1280.100000,Volts,205.700000,Amps,6.537000,PF,0.952000
Time,02-25-2025 15:00:33.026,Watts,3030.800000,Volts,204.990000,Amps,7.697500,PF,0.999871,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1755.400000,Volts,204.180000,Amps,8.886000,PF,0.967600,Ch2,Watts,1275.400000,Volts,205.800000,Amps,6.509000,PF,0.952100
Time,02-25-2025 15:00:34.026,Watts,3060.000000,Volts,204.885000,Amps,7.778000,PF,0.999887,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1767.100000,Volts,204.090000,Amps,8.951000,PF,0.967300,Ch2,Watts,1292.900000,Volts,205.680000,Amps,6.605000,PF,0.951700
Time,02-25-2025 15:00:35.025,Watts,3041.200000,Volts,204.935000,Amps,7.728000,PF,0.999896,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1755.400000,Volts,204.140000,Amps,8.888000,PF,0.967500,Ch2,Watts,1285.800000,Volts,205.730000,Amps,6.568000,PF,0.951600
Time,02-25-2025 15:00:36.026,Watts,3059.500000,Volts,204.850000,Amps,7.776000,PF,0.999872,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1771.000000,Volts,204.050000,Amps,8.971000,PF,0.967500,Ch2,Watts,1288.500000,Volts,205.650000,Amps,6.581000,PF,0.952100
Time,02-25-2025 15:00:37.026,Watts,3065.300000,Volts,204.915000,Amps,7.817500,PF,0.999936,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1805.100000,Volts,204.090000,Amps,9.146000,PF,0.967000,Ch2,Watts,1260.200000,Volts,205.740000,Amps,6.489000,PF,0.944000
Time,02-25-2025 15:00:38.025,Watts,3042.600000,Volts,204.910000,Amps,7.735500,PF,0.999861,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1769.600000,Volts,204.100000,Amps,8.964000,PF,0.967200,Ch2,Watts,1273.000000,Volts,205.720000,Amps,6.507000,PF,0.951000
Time,02-25-2025 15:00:39.026,Watts,2996.500000,Volts,204.955000,Amps,7.635500,PF,0.999859,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1755.200000,Volts,204.140000,Amps,8.902000,PF,0.965900,Ch2,Watts,1241.300000,Volts,205.770000,Amps,6.369000,PF,0.947200
Time,02-25-2025 15:00:40.026,Watts,3028.900000,Volts,204.950000,Amps,7.695500,PF,0.999881,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1752.800000,Volts,204.150000,Amps,8.874000,PF,0.967400,Ch2,Watts,1276.100000,Volts,205.750000,Amps,6.517000,PF,0.951700
Time,02-25-2025 15:00:41.025,Watts,3047.400000,Volts,204.940000,Amps,7.746500,PF,0.999906,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1759.600000,Volts,204.140000,Amps,8.910000,PF,0.967300,Ch2,Watts,1287.800000,Volts,205.740000,Amps,6.583000,PF,0.950900
Time,02-25-2025 15:00:42.026,Watts,3035.300000,Volts,205.005000,Amps,7.711000,PF,0.999885,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1753.200000,Volts,204.210000,Amps,8.876000,PF,0.967300,Ch2,Watts,1282.100000,Volts,205.800000,Amps,6.546000,PF,0.951700
Time,02-25-2025 15:00:43.025,Watts,3022.600000,Volts,204.935000,Amps,7.679500,PF,0.999904,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1750.600000,Volts,204.140000,Amps,8.859000,PF,0.968000,Ch2,Watts,1272.000000,Volts,205.730000,Amps,6.500000,PF,0.951300
Time,02-25-2025 15:00:44.026,Watts,3034.900000,Volts,204.865000,Amps,7.712500,PF,0.999870,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1761.500000,Volts,204.060000,Amps,8.920000,PF,0.967700,Ch2,Watts,1273.400000,Volts,205.670000,Amps,6.505000,PF,0.951900
Time,02-25-2025 15:00:45.026,Watts,3047.000000,Volts,204.855000,Amps,7.793000,PF,0.999998,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1770.400000,Volts,204.050000,Amps,8.970000,PF,0.967300,Ch2,Watts,1276.600000,Volts,205.660000,Amps,6.616000,PF,0.938300
Time,02-25-2025 15:00:46.025,Watts,3061.700000,Volts,204.860000,Amps,7.804000,PF,0.999978,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1780.700000,Volts,204.050000,Amps,9.017000,PF,0.967700,Ch2,Watts,1281.000000,Volts,205.670000,Amps,6.591000,PF,0.945000
Time,02-25-2025 15:00:47.026,Watts,3056.600000,Volts,204.835000,Amps,7.769000,PF,0.999884,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1765.500000,Volts,204.050000,Amps,8.943000,PF,0.967500,Ch2,Watts,1291.100000,Volts,205.620000,Amps,6.595000,PF,0.952000
Time,02-25-2025 15:00:48.026,Watts,3030.600000,Volts,204.780000,Amps,7.769500,PF,0.999935,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1751.800000,Volts,204.000000,Amps,8.925000,PF,0.962200,Ch2,Watts,1278.800000,Volts,205.560000,Amps,6.614000,PF,0.940600
Time,02-25-2025 15:00:49.025,Watts,3039.400000,Volts,204.800000,Amps,7.732500,PF,0.999883,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1759.500000,Volts,204.020000,Amps,8.918000,PF,0.967100,Ch2,Watts,1279.900000,Volts,205.580000,Amps,6.547000,PF,0.950900
Time,02-25-2025 15:00:50.026,Watts,3018.300000,Volts,204.840000,Amps,7.675500,PF,0.999900,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1753.400000,Volts,204.060000,Amps,8.879000,PF,0.967700,Ch2,Watts,1264.900000,Volts,205.620000,Amps,6.472000,PF,0.950400
Time,02-25-2025 15:00:51.026,Watts,3027.800000,Volts,204.825000,Amps,7.721500,PF,0.999954,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1769.500000,Volts,204.030000,Amps,8.967000,PF,0.967200,Ch2,Watts,1258.300000,Volts,205.620000,Amps,6.476000,PF,0.945000
Time,02-25-2025 15:00:52.025,Watts,3028.800000,Volts,204.810000,Amps,7.699500,PF,0.999850,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1759.100000,Volts,204.040000,Amps,8.912000,PF,0.967500,Ch2,Watts,1269.700000,Volts,205.580000,Amps,6.487000,PF,0.952100
Time,02-25-2025 15:00:53.026,Watts,3038.600000,Volts,204.820000,Amps,7.724500,PF,0.999880,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1764.000000,Volts,204.040000,Amps,8.934000,PF,0.967700,Ch2,Watts,1274.600000,Volts,205.600000,Amps,6.515000,PF,0.951500
Time,02-25-2025 15:00:54.026,Watts,3060.100000,Volts,204.810000,Amps,7.778500,PF,0.999879,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1781.200000,Volts,204.010000,Amps,9.019000,PF,0.968000,Ch2,Watts,1278.900000,Volts,205.610000,Amps,6.538000,PF,0.951400
Time,02-25-2025 15:00:55.025,Watts,3054.700000,Volts,204.815000,Amps,7.762000,PF,0.999846,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1778.400000,Volts,204.020000,Amps,9.006000,PF,0.967800,Ch2,Watts,1276.300000,Volts,205.610000,Amps,6.518000,PF,0.952400
Time,02-25-2025 15:00:56.026,Watts,3059.700000,Volts,204.850000,Amps,7.781000,PF,0.999887,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1775.000000,Volts,204.050000,Amps,8.992000,PF,0.967400,Ch2,Watts,1284.700000,Volts,205.650000,Amps,6.570000,PF,0.950800
Time,02-25-2025 15:00:57.026,Watts,3022.700000,Volts,204.885000,Amps,7.680000,PF,0.999855,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1755.600000,Volts,204.090000,Amps,8.890000,PF,0.967600,Ch2,Watts,1267.100000,Volts,205.680000,Amps,6.470000,PF,0.952100
Time,02-25-2025 15:00:58.026,Watts,3037.200000,Volts,204.870000,Amps,7.719000,PF,0.999856,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1772.500000,Volts,204.070000,Amps,8.975000,PF,0.967800,Ch2,Watts,1264.700000,Volts,205.670000,Amps,6.463000,PF,0.951300
Time,02-25-2025 15:00:59.025,Watts,3056.300000,Volts,204.875000,Amps,7.768000,PF,0.999843,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1783.800000,Volts,204.070000,Amps,9.034000,PF,0.967600,Ch2,Watts,1272.500000,Volts,205.680000,Amps,6.502000,PF,0.951500
Time,02-25-2025 15:01:00.026,Watts,3050.600000,Volts,204.880000,Amps,7.751500,PF,0.999823,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1789.000000,Volts,204.060000,Amps,9.058000,PF,0.967900,Ch2,Watts,1261.600000,Volts,205.700000,Amps,6.445000,PF,0.951700
Time,02-25-2025 15:01:01.026,Watts,3067.400000,Volts,204.870000,Amps,7.820500,PF,0.999637,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1788.200000,Volts,204.060000,Amps,9.099000,PF,0.963000,Ch2,Watts,1279.200000,Volts,205.680000,Amps,6.542000,PF,0.950600
Time,02-25-2025 15:01:02.025,Watts,3052.300000,Volts,204.860000,Amps,7.798500,PF,0.999954,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1778.100000,Volts,204.050000,Amps,9.026000,PF,0.965500,Ch2,Watts,1274.200000,Volts,205.670000,Amps,6.571000,PF,0.942800
Time,02-25-2025 15:01:03.026,Watts,3047.200000,Volts,204.825000,Amps,7.746000,PF,0.999874,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1765.500000,Volts,204.020000,Amps,8.944000,PF,0.967600,Ch2,Watts,1281.700000,Volts,205.630000,Amps,6.548000,PF,0.951900
Time,02-25-2025 15:01:04.025,Watts,3021.400000,Volts,204.870000,Amps,7.680000,PF,0.999908,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1745.100000,Volts,204.070000,Amps,8.837000,PF,0.967700,Ch2,Watts,1276.300000,Volts,205.670000,Amps,6.523000,PF,0.951300
Time,02-25-2025 15:01:05.025,Watts,3019.400000,Volts,204.855000,Amps,7.675500,PF,0.999889,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1755.500000,Volts,204.040000,Amps,8.889000,PF,0.967900,Ch2,Watts,1263.900000,Volts,205.670000,Amps,6.462000,PF,0.951000
Time,02-25-2025 15:01:06.026,Watts,3010.400000,Volts,204.885000,Amps,7.663500,PF,0.999938,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1747.600000,Volts,204.080000,Amps,8.851000,PF,0.967500,Ch2,Watts,1262.800000,Volts,205.690000,Amps,6.476000,PF,0.948100
Time,02-25-2025 15:01:07.025,Watts,3030.800000,Volts,204.845000,Amps,7.726500,PF,0.999908,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1782.900000,Volts,204.020000,Amps,9.037000,PF,0.967000,Ch2,Watts,1247.900000,Volts,205.670000,Amps,6.416000,PF,0.945700
Time,02-25-2025 15:01:08.026,Watts,3056.600000,Volts,204.830000,Amps,7.770000,PF,0.999830,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1781.500000,Volts,204.010000,Amps,9.027000,PF,0.967400,Ch2,Watts,1275.100000,Volts,205.650000,Amps,6.513000,PF,0.951900
Time,02-25-2025 15:01:09.025,Watts,3024.400000,Volts,204.820000,Amps,7.705000,PF,0.999861,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1763.500000,Volts,204.010000,Amps,8.947000,PF,0.966200,Ch2,Watts,1260.900000,Volts,205.630000,Amps,6.463000,PF,0.948800
Time,02-25-2025 15:01:10.026,Watts,3044.800000,Volts,204.775000,Amps,7.744000,PF,0.999835,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1775.600000,Volts,203.960000,Amps,9.000000,PF,0.967300,Ch2,Watts,1269.200000,Volts,205.590000,Amps,6.488000,PF,0.951500
Time,02-25-2025 15:01:11.025,Watts,3034.800000,Volts,204.775000,Amps,7.714000,PF,0.999859,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1766.700000,Volts,203.960000,Amps,8.949000,PF,0.967900,Ch2,Watts,1268.100000,Volts,205.590000,Amps,6.479000,PF,0.952100
Time,02-25-2025 15:01:12.026,Watts,3008.200000,Volts,204.770000,Amps,7.660500,PF,0.999897,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1725.400000,Volts,203.970000,Amps,8.757000,PF,0.966000,Ch2,Watts,1282.800000,Volts,205.570000,Amps,6.564000,PF,0.950600
Time,02-25-2025 15:01:13.025,Watts,3046.200000,Volts,204.700000,Amps,7.761000,PF,0.999886,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1796.100000,Volts,203.860000,Amps,9.104000,PF,0.967800,Ch2,Watts,1250.100000,Volts,205.540000,Amps,6.418000,PF,0.947700
Time,02-25-2025 15:01:14.026,Watts,3036.000000,Volts,204.705000,Amps,7.723500,PF,0.999827,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1769.200000,Volts,203.870000,Amps,8.972000,PF,0.967200,Ch2,Watts,1266.800000,Volts,205.540000,Amps,6.475000,PF,0.951900
Time,02-25-2025 15:01:15.025,Watts,3007.700000,Volts,204.765000,Amps,7.649500,PF,0.999885,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1751.000000,Volts,203.930000,Amps,8.871000,PF,0.967900,Ch2,Watts,1256.700000,Volts,205.600000,Amps,6.428000,PF,0.951000
Time,02-25-2025 15:01:16.026,Watts,3028.900000,Volts,204.830000,Amps,7.695500,PF,0.999832,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1759.700000,Volts,204.000000,Amps,8.915000,PF,0.967600,Ch2,Watts,1269.200000,Volts,205.660000,Amps,6.476000,PF,0.952900
Time,02-25-2025 15:01:17.026,Watts,3026.400000,Volts,204.875000,Amps,7.692500,PF,0.999836,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1763.100000,Volts,204.040000,Amps,8.933000,PF,0.967400,Ch2,Watts,1263.300000,Volts,205.710000,Amps,6.452000,PF,0.951800
Time,02-25-2025 15:01:18.025,Watts,3017.500000,Volts,204.855000,Amps,7.670000,PF,0.999869,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1759.800000,Volts,204.010000,Amps,8.912000,PF,0.967900,Ch2,Watts,1257.700000,Volts,205.700000,Amps,6.428000,PF,0.951100
Time,02-25-2025 15:01:19.026,Watts,3010.500000,Volts,204.945000,Amps,7.646500,PF,0.999910,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1739.000000,Volts,204.120000,Amps,8.800000,PF,0.968100,Ch2,Watts,1271.500000,Volts,205.770000,Amps,6.493000,PF,0.951800
Time,02-25-2025 15:01:20.025,Watts,3076.900000,Volts,204.945000,Amps,7.825500,PF,0.999894,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1792.100000,Volts,204.100000,Amps,9.076000,PF,0.967400,Ch2,Watts,1284.800000,Volts,205.790000,Amps,6.575000,PF,0.949600
Time,02-25-2025 15:01:21.026,Watts,3061.500000,Volts,204.935000,Amps,7.786500,PF,0.999909,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1783.800000,Volts,204.100000,Amps,9.032000,PF,0.967700,Ch2,Watts,1277.700000,Volts,205.770000,Amps,6.541000,PF,0.949200
Time,02-25-2025 15:01:22.025,Watts,3067.100000,Volts,204.945000,Amps,7.808000,PF,0.999880,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1793.300000,Volts,204.110000,Amps,9.088000,PF,0.966700,Ch2,Watts,1273.800000,Volts,205.780000,Amps,6.528000,PF,0.948200
Time,02-25-2025 15:01:23.026,Watts,3049.700000,Volts,204.975000,Amps,7.749500,PF,0.999887,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1767.100000,Volts,204.150000,Amps,8.947000,PF,0.967500,Ch2,Watts,1282.600000,Volts,205.800000,Amps,6.552000,PF,0.951200
Time,02-25-2025 15:01:24.025,Watts,3031.800000,Volts,204.930000,Amps,7.715000,PF,0.999863,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1758.900000,Volts,204.100000,Amps,8.918000,PF,0.966300,Ch2,Watts,1272.900000,Volts,205.760000,Amps,6.512000,PF,0.950000
Time,02-25-2025 15:01:25.026,Watts,3044.900000,Volts,204.985000,Amps,7.785000,PF,0.999244,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1807.300000,Volts,204.130000,Amps,9.230000,PF,0.959200,Ch2,Watts,1237.600000,Volts,205.840000,Amps,6.340000,PF,0.948400
Time,02-25-2025 15:01:26.025,Watts,3044.500000,Volts,204.905000,Amps,7.747500,PF,0.999845,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1758.600000,Volts,204.110000,Amps,8.921000,PF,0.965800,Ch2,Watts,1285.900000,Volts,205.700000,Amps,6.574000,PF,0.950900
Time,02-25-2025 15:01:27.026,Watts,3045.400000,Volts,204.830000,Amps,7.743000,PF,0.999866,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1771.000000,Volts,204.030000,Amps,8.971000,PF,0.967500,Ch2,Watts,1274.400000,Volts,205.630000,Amps,6.515000,PF,0.951400
Time,02-25-2025 15:01:28.026,Watts,3050.600000,Volts,204.815000,Amps,7.769000,PF,0.999666,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1783.500000,Volts,204.010000,Amps,9.063000,PF,0.964600,Ch2,Watts,1267.100000,Volts,205.620000,Amps,6.475000,PF,0.951800
Time,02-25-2025 15:01:29.025,Watts,3043.600000,Volts,204.840000,Amps,7.750000,PF,0.999906,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1762.100000,Volts,204.050000,Amps,8.934000,PF,0.966600,Ch2,Watts,1281.500000,Volts,205.630000,Amps,6.566000,PF,0.949100
Time,02-25-2025 15:01:30.026,Watts,3009.200000,Volts,204.800000,Amps,7.675500,PF,0.999952,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1758.900000,Volts,204.000000,Amps,8.915000,PF,0.967100,Ch2,Watts,1250.300000,Volts,205.600000,Amps,6.436000,PF,0.944800
Time,02-25-2025 15:01:31.025,Watts,3048.300000,Volts,204.795000,Amps,7.752500,PF,0.999846,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1766.000000,Volts,204.010000,Amps,8.953000,PF,0.966900,Ch2,Watts,1282.300000,Volts,205.580000,Amps,6.552000,PF,0.952000
Time,02-25-2025 15:01:32.026,Watts,3003.500000,Volts,204.790000,Amps,7.646000,PF,0.999869,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1755.100000,Volts,203.980000,Amps,8.897000,PF,0.967100,Ch2,Watts,1248.400000,Volts,205.600000,Amps,6.395000,PF,0.949400
Time,02-25-2025 15:01:33.026,Watts,3021.800000,Volts,204.835000,Amps,7.695000,PF,0.999963,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1753.800000,Volts,204.020000,Amps,8.881000,PF,0.967900,Ch2,Watts,1268.000000,Volts,205.650000,Amps,6.509000,PF,0.947200
Time,02-25-2025 15:01:34.025,Watts,3026.200000,Volts,204.865000,Amps,7.693000,PF,0.999915,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1746.700000,Volts,204.060000,Amps,8.845000,PF,0.967700,Ch2,Watts,1279.500000,Volts,205.670000,Amps,6.541000,PF,0.951000
Time,02-25-2025 15:01:35.026,Watts,3028.200000,Volts,204.900000,Amps,7.713500,PF,0.999949,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1758.000000,Volts,204.080000,Amps,8.906000,PF,0.967200,Ch2,Watts,1270.200000,Volts,205.720000,Amps,6.521000,PF,0.946900
Time,02-25-2025 15:01:36.025,Watts,3034.000000,Volts,204.885000,Amps,7.720500,PF,0.999767,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1773.300000,Volts,204.060000,Amps,8.997000,PF,0.965900,Ch2,Watts,1260.700000,Volts,205.710000,Amps,6.444000,PF,0.951000
Time,02-25-2025 15:01:37.026,Watts,3059.200000,Volts,204.910000,Amps,7.775000,PF,0.999864,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1777.800000,Volts,204.090000,Amps,9.004000,PF,0.967500,Ch2,Watts,1281.400000,Volts,205.730000,Amps,6.546000,PF,0.951500
Time,02-25-2025 15:01:38.026,Watts,3067.500000,Volts,204.880000,Amps,7.796000,PF,0.999873,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1781.100000,Volts,204.060000,Amps,9.020000,PF,0.967600,Ch2,Watts,1286.400000,Volts,205.700000,Amps,6.572000,PF,0.951500
Time,02-25-2025 15:01:39.025,Watts,3063.600000,Volts,204.855000,Amps,7.795000,PF,0.999934,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1779.900000,Volts,204.040000,Amps,9.012000,PF,0.967900,Ch2,Watts,1283.700000,Volts,205.670000,Amps,6.578000,PF,0.948900
Time,02-25-2025 15:01:40.026,Watts,3077.600000,Volts,204.825000,Amps,7.852500,PF,0.999894,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1837.800000,Volts,203.970000,Amps,9.314000,PF,0.967400,Ch2,Watts,1239.800000,Volts,205.680000,Amps,6.391000,PF,0.943200
Time,02-25-2025 15:01:41.025,Watts,3081.300000,Volts,204.830000,Amps,7.833000,PF,0.999837,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1796.600000,Volts,204.000000,Amps,9.103000,PF,0.967500,Ch2,Watts,1284.700000,Volts,205.660000,Amps,6.563000,PF,0.951800
Time,02-25-2025 15:01:42.026,Watts,3070.800000,Volts,204.880000,Amps,7.805500,PF,0.999871,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1785.200000,Volts,204.060000,Amps,9.041000,PF,0.967600,Ch2,Watts,1285.600000,Volts,205.700000,Amps,6.570000,PF,0.951300
Time,02-25-2025 15:01:43.026,Watts,3069.400000,Volts,204.845000,Amps,7.826500,PF,0.999519,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1798.900000,Volts,204.020000,Amps,9.160000,PF,0.962600,Ch2,Watts,1270.500000,Volts,205.670000,Amps,6.493000,PF,0.951400
