Time,02-25-2025 04:29:44.774,Watts,4964.900000,Volts,207.065000,Amps,12.324500,PF,0.999752,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2783.600000,Volts,207.030000,Amps,13.803000,PF,0.974100,Ch2,Watts,2181.300000,Volts,207.100000,Amps,10.846000,PF,0.971100
Time,02-25-2025 04:29:45.775,Watts,4961.600000,Volts,207.100000,Amps,12.316000,PF,0.999754,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2786.600000,Volts,207.070000,Amps,13.816000,PF,0.974100,Ch2,Watts,2175.000000,Volts,207.130000,Amps,10.816000,PF,0.970800
Time,02-25-2025 04:29:46.774,Watts,4947.400000,Volts,207.110000,Amps,12.281500,PF,0.999752,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2777.100000,Volts,207.080000,Amps,13.770000,PF,0.973900,Ch2,Watts,2170.300000,Volts,207.140000,Amps,10.793000,PF,0.970800
Time,02-25-2025 04:29:47.774,Watts,4944.000000,Volts,207.070000,Amps,12.270000,PF,0.999787,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2778.900000,Volts,207.040000,Amps,13.771000,PF,0.974700,Ch2,Watts,2165.100000,Volts,207.100000,Amps,10.769000,PF,0.970800
Time,02-25-2025 04:29:48.775,Watts,4981.500000,Volts,206.975000,Amps,12.363000,PF,0.999809,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2799.100000,Volts,206.940000,Amps,13.869000,PF,0.975300,Ch2,Watts,2182.400000,Volts,207.010000,Amps,10.857000,PF,0.971100
Time,02-25-2025 04:29:49.774,Watts,4982.900000,Volts,206.985000,Amps,12.363500,PF,0.999810,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2788.600000,Volts,206.960000,Amps,13.816000,PF,0.975200,Ch2,Watts,2194.300000,Volts,207.010000,Amps,10.911000,PF,0.971500
Time,02-25-2025 04:29:50.774,Watts,4962.100000,Volts,206.930000,Amps,12.318000,PF,0.999808,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2780.400000,Volts,206.910000,Amps,13.781000,PF,0.975100,Ch2,Watts,2181.700000,Volts,206.950000,Amps,10.855000,PF,0.971200
Time,02-25-2025 04:29:51.775,Watts,4948.300000,Volts,206.920000,Amps,12.286000,PF,0.999808,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2777.300000,Volts,206.900000,Amps,13.767000,PF,0.975100,Ch2,Watts,2171.000000,Volts,206.940000,Amps,10.805000,PF,0.970900
Time,02-25-2025 04:29:52.774,Watts,4959.400000,Volts,206.895000,Amps,12.313000,PF,0.999806,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2784.000000,Volts,206.880000,Amps,13.800000,PF,0.975200,Ch2,Watts,2175.400000,Volts,206.910000,Amps,10.826000,PF,0.971100
Time,02-25-2025 04:29:53.775,Watts,4975.100000,Volts,206.890000,Amps,12.361000,PF,0.999792,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2786.100000,Volts,206.870000,Amps,13.823000,PF,0.974400,Ch2,Watts,2189.000000,Volts,206.910000,Amps,10.899000,PF,0.970700
Time,02-25-2025 04:29:54.774,Watts,4962.800000,Volts,206.860000,Amps,12.324500,PF,0.999811,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2791.900000,Volts,206.830000,Amps,13.841000,PF,0.975300,Ch2,Watts,2170.900000,Volts,206.890000,Amps,10.808000,PF,0.970800
Time,02-25-2025 04:29:55.774,Watts,4996.000000,Volts,206.930000,Amps,12.398500,PF,0.999809,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2794.800000,Volts,206.910000,Amps,13.850000,PF,0.975200,Ch2,Watts,2201.200000,Volts,206.950000,Amps,10.947000,PF,0.971600
Time,02-25-2025 04:29:56.775,Watts,4965.900000,Volts,206.930000,Amps,12.326500,PF,0.999809,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2778.400000,Volts,206.910000,Amps,13.771000,PF,0.975100,Ch2,Watts,2187.500000,Volts,206.950000,Amps,10.882000,PF,0.971400
Time,02-25-2025 04:29:57.774,Watts,4954.600000,Volts,206.975000,Amps,12.296500,PF,0.999808,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2785.000000,Volts,206.950000,Amps,13.799000,PF,0.975200,Ch2,Watts,2169.600000,Volts,207.000000,Amps,10.794000,PF,0.971000
Time,02-25-2025 04:29:58.775,Watts,4968.400000,Volts,206.955000,Amps,12.331500,PF,0.999812,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2782.200000,Volts,206.940000,Amps,13.787000,PF,0.975100,Ch2,Watts,2186.200000,Volts,206.970000,Amps,10.876000,PF,0.971200
Time,02-25-2025 04:29:59.774,Watts,4954.200000,Volts,206.900000,Amps,12.299500,PF,0.999808,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2773.400000,Volts,206.890000,Amps,13.748000,PF,0.975100,Ch2,Watts,2180.800000,Volts,206.910000,Amps,10.851000,PF,0.971300
Time,02-25-2025 04:30:00.774,Watts,4967.100000,Volts,206.930000,Amps,12.329500,PF,0.999807,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2780.800000,Volts,206.920000,Amps,13.782000,PF,0.975100,Ch2,Watts,2186.300000,Volts,206.940000,Amps,10.877000,PF,0.971300
Time,02-25-2025 04:30:01.775,Watts,4984.600000,Volts,206.845000,Amps,12.380500,PF,0.999769,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2792.400000,Volts,206.830000,Amps,13.853000,PF,0.974600,Ch2,Watts,2192.200000,Volts,206.860000,Amps,10.908000,PF,0.971500
Time,02-25-2025 04:30:02.774,Watts,4980.700000,Volts,206.835000,Amps,12.366000,PF,0.999810,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2784.900000,Volts,206.820000,Amps,13.807000,PF,0.975200,Ch2,Watts,2195.800000,Volts,206.850000,Amps,10.925000,PF,0.971600
Time,02-25-2025 04:30:03.775,Watts,4976.500000,Volts,206.845000,Amps,12.366000,PF,0.999744,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2790.800000,Volts,206.840000,Amps,13.852000,PF,0.974000,Ch2,Watts,2185.700000,Volts,206.850000,Amps,10.880000,PF,0.971200
Time,02-25-2025 04:30:04.774,Watts,4965.600000,Volts,206.795000,Amps,12.349500,PF,0.999744,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2817.300000,Volts,206.760000,Amps,13.987000,PF,0.974100,Ch2,Watts,2148.300000,Volts,206.830000,Amps,10.712000,PF,0.969700
Time,02-25-2025 04:30:05.774,Watts,4959.200000,Volts,206.770000,Amps,12.321500,PF,0.999813,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2794.500000,Volts,206.750000,Amps,13.858000,PF,0.975400,Ch2,Watts,2164.700000,Volts,206.790000,Amps,10.785000,PF,0.970700
Time,02-25-2025 04:30:06.775,Watts,4970.900000,Volts,206.745000,Amps,12.356500,PF,0.999757,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2794.300000,Volts,206.740000,Amps,13.872000,PF,0.974400,Ch2,Watts,2176.600000,Volts,206.750000,Amps,10.841000,PF,0.971000
Time,02-25-2025 04:30:07.774,Watts,4964.000000,Volts,206.745000,Amps,12.339000,PF,0.999757,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2781.600000,Volts,206.750000,Amps,13.810000,PF,0.974200,Ch2,Watts,2182.400000,Volts,206.740000,Amps,10.868000,PF,0.971300
Time,02-25-2025 04:30:08.774,Watts,4971.000000,Volts,206.775000,Amps,12.355000,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2787.400000,Volts,206.770000,Amps,13.837000,PF,0.974200,Ch2,Watts,2183.600000,Volts,206.780000,Amps,10.873000,PF,0.971200
Time,02-25-2025 04:30:09.775,Watts,4968.900000,Volts,206.900000,Amps,12.342000,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2775.900000,Volts,206.910000,Amps,13.773000,PF,0.974000,Ch2,Watts,2193.000000,Volts,206.890000,Amps,10.911000,PF,0.971500
Time,02-25-2025 04:30:10.774,Watts,4973.400000,Volts,207.115000,Amps,12.343000,PF,0.999758,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2791.000000,Volts,207.110000,Amps,13.834000,PF,0.974100,Ch2,Watts,2182.400000,Volts,207.120000,Amps,10.852000,PF,0.971000
Time,02-25-2025 04:30:11.774,Watts,4973.500000,Volts,206.970000,Amps,12.351000,PF,0.999751,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2795.000000,Volts,206.970000,Amps,13.862000,PF,0.974200,Ch2,Watts,2178.500000,Volts,206.970000,Amps,10.840000,PF,0.971000
Time,02-25-2025 04:30:12.775,Watts,4957.900000,Volts,207.085000,Amps,12.305000,PF,0.999775,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2796.600000,Volts,207.080000,Amps,13.856000,PF,0.974600,Ch2,Watts,2161.300000,Volts,207.090000,Amps,10.754000,PF,0.970500
Time,02-25-2025 04:30:13.774,Watts,4939.400000,Volts,207.070000,Amps,12.259000,PF,0.999791,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2788.100000,Volts,207.060000,Amps,13.812000,PF,0.974900,Ch2,Watts,2151.300000,Volts,207.080000,Amps,10.706000,PF,0.970400
Time,02-25-2025 04:30:14.774,Watts,4971.800000,Volts,207.075000,Amps,12.332000,PF,0.999811,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2786.200000,Volts,207.080000,Amps,13.797000,PF,0.975200,Ch2,Watts,2185.600000,Volts,207.070000,Amps,10.867000,PF,0.971200
Time,02-25-2025 04:30:15.775,Watts,4968.800000,Volts,207.025000,Amps,12.329500,PF,0.999809,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2791.800000,Volts,207.030000,Amps,13.828000,PF,0.975200,Ch2,Watts,2177.000000,Volts,207.020000,Amps,10.831000,PF,0.971000
Time,02-25-2025 04:30:16.774,Watts,4977.500000,Volts,207.015000,Amps,12.357500,PF,0.999816,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2802.000000,Volts,207.000000,Amps,13.884000,PF,0.975000,Ch2,Watts,2175.500000,Volts,207.030000,Amps,10.831000,PF,0.970200
Time,02-25-2025 04:30:17.774,Watts,4938.400000,Volts,207.135000,Amps,12.259500,PF,0.999751,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2793.300000,Volts,207.120000,Amps,13.844000,PF,0.974200,Ch2,Watts,2145.100000,Volts,207.150000,Amps,10.675000,PF,0.970100
Time,02-25-2025 04:30:18.775,Watts,4971.800000,Volts,207.130000,Amps,12.340000,PF,0.999760,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2789.000000,Volts,207.130000,Amps,13.824000,PF,0.974000,Ch2,Watts,2182.800000,Volts,207.130000,Amps,10.856000,PF,0.970800
Time,02-25-2025 04:30:19.774,Watts,4978.500000,Volts,207.040000,Amps,12.357000,PF,0.999754,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2794.600000,Volts,207.050000,Amps,13.853000,PF,0.974300,Ch2,Watts,2183.900000,Volts,207.030000,Amps,10.861000,PF,0.971200
Time,02-25-2025 04:30:20.774,Watts,4968.200000,Volts,207.040000,Amps,12.332500,PF,0.999762,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2782.300000,Volts,207.050000,Amps,13.794000,PF,0.974200,Ch2,Watts,2185.900000,Volts,207.030000,Amps,10.871000,PF,0.971200
Time,02-25-2025 04:30:21.774,Watts,4972.900000,Volts,207.055000,Amps,12.338000,PF,0.999805,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2797.000000,Volts,207.060000,Amps,13.852000,PF,0.975200,Ch2,Watts,2175.900000,Volts,207.050000,Amps,10.824000,PF,0.970900
Time,02-25-2025 04:30:22.775,Watts,4948.500000,Volts,207.095000,Amps,12.280500,PF,0.999783,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2792.000000,Volts,207.090000,Amps,13.831000,PF,0.974800,Ch2,Watts,2156.500000,Volts,207.100000,Amps,10.730000,PF,0.970500
Time,02-25-2025 04:30:23.774,Watts,4941.200000,Volts,207.090000,Amps,12.266500,PF,0.999797,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2804.000000,Volts,207.080000,Amps,13.889000,PF,0.974900,Ch2,Watts,2137.200000,Volts,207.100000,Amps,10.644000,PF,0.969500
Time,02-25-2025 04:30:24.775,Watts,4954.200000,Volts,207.085000,Amps,12.292000,PF,0.999805,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2789.900000,Volts,207.090000,Amps,13.816000,PF,0.975100,Ch2,Watts,2164.300000,Volts,207.080000,Amps,10.768000,PF,0.970600
Time,02-25-2025 04:30:25.774,Watts,4956.000000,Volts,207.115000,Amps,12.293500,PF,0.999809,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2773.900000,Volts,207.140000,Amps,13.736000,PF,0.974900,Ch2,Watts,2182.100000,Volts,207.090000,Amps,10.851000,PF,0.971100
Time,02-25-2025 04:30:26.774,Watts,4969.500000,Volts,207.055000,Amps,12.329000,PF,0.999811,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2779.200000,Volts,207.100000,Amps,13.764000,PF,0.975000,Ch2,Watts,2190.300000,Volts,207.010000,Amps,10.894000,PF,0.971200
Time,02-25-2025 04:30:27.775,Watts,4940.500000,Volts,207.040000,Amps,12.264500,PF,0.999777,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2782.100000,Volts,207.070000,Amps,13.786000,PF,0.974600,Ch2,Watts,2158.400000,Volts,207.010000,Amps,10.743000,PF,0.970600
Time,02-25-2025 04:30:28.774,Watts,4964.900000,Volts,206.970000,Amps,12.327500,PF,0.999767,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2798.200000,Volts,207.010000,Amps,13.869000,PF,0.974600,Ch2,Watts,2166.700000,Volts,206.930000,Amps,10.786000,PF,0.970800
Time,02-25-2025 04:30:29.774,Watts,4940.800000,Volts,206.985000,Amps,12.264500,PF,0.999808,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2765.000000,Volts,207.030000,Amps,13.701000,PF,0.974800,Ch2,Watts,2175.800000,Volts,206.940000,Amps,10.828000,PF,0.971000
Time,02-25-2025 04:30:30.775,Watts,4961.500000,Volts,207.050000,Amps,12.316500,PF,0.999751,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2782.800000,Volts,207.090000,Amps,13.795000,PF,0.974100,Ch2,Watts,2178.700000,Volts,207.010000,Amps,10.838000,PF,0.971100
Time,02-25-2025 04:30:31.774,Watts,4964.500000,Volts,207.040000,Amps,12.324500,PF,0.999749,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2786.700000,Volts,207.090000,Amps,13.814000,PF,0.974100,Ch2,Watts,2177.800000,Volts,206.990000,Amps,10.835000,PF,0.971100
Time,02-25-2025 04:30:32.774,Watts,4964.100000,Volts,207.095000,Amps,12.320000,PF,0.999751,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2780.400000,Volts,207.120000,Amps,13.782000,PF,0.974000,Ch2,Watts,2183.700000,Volts,207.070000,Amps,10.858000,PF,0.971200
Time,02-25-2025 04:30:33.775,Watts,4964.100000,Volts,207.105000,Amps,12.319000,PF,0.999767,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2783.200000,Volts,207.130000,Amps,13.792000,PF,0.974200,Ch2,Watts,2180.900000,Volts,207.080000,Amps,10.846000,PF,0.971000
Time,02-25-2025 04:30:34.774,Watts,4974.200000,Volts,207.075000,Amps,12.338500,PF,0.999807,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2795.700000,Volts,207.100000,Amps,13.842000,PF,0.975300,Ch2,Watts,2178.500000,Volts,207.050000,Amps,10.835000,PF,0.971100
Time,02-25-2025 04:30:35.774,Watts,4979.000000,Volts,207.100000,Amps,12.353000,PF,0.999778,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2787.500000,Volts,207.120000,Amps,13.810000,PF,0.974500,Ch2,Watts,2191.500000,Volts,207.080000,Amps,10.896000,PF,0.971300
Time,02-25-2025 04:30:36.775,Watts,4947.200000,Volts,207.160000,Amps,12.277000,PF,0.999750,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2774.300000,Volts,207.190000,Amps,13.749000,PF,0.973900,Ch2,Watts,2172.900000,Volts,207.130000,Amps,10.805000,PF,0.970900
Time,02-25-2025 04:30:37.774,Watts,4968.800000,Volts,207.075000,Amps,12.333000,PF,0.999752,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2786.600000,Volts,207.100000,Amps,13.813000,PF,0.974100,Ch2,Watts,2182.200000,Volts,207.050000,Amps,10.853000,PF,0.971100
Time,02-25-2025 04:30:38.774,Watts,4969.800000,Volts,207.115000,Amps,12.333500,PF,0.999752,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2791.900000,Volts,207.130000,Amps,13.836000,PF,0.974200,Ch2,Watts,2177.900000,Volts,207.100000,Amps,10.831000,PF,0.971000
Time,02-25-2025 04:30:39.775,Watts,4967.800000,Volts,207.170000,Amps,12.325500,PF,0.999750,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2793.100000,Volts,207.190000,Amps,13.838000,PF,0.974200,Ch2,Watts,2174.700000,Volts,207.150000,Amps,10.813000,PF,0.970900
Time,02-25-2025 04:30:40.774,Watts,4969.500000,Volts,207.230000,Amps,12.327000,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2790.000000,Volts,207.250000,Amps,13.820000,PF,0.974100,Ch2,Watts,2179.500000,Volts,207.210000,Amps,10.834000,PF,0.970800
Time,02-25-2025 04:30:41.774,Watts,4965.200000,Volts,207.190000,Amps,12.327000,PF,0.999683,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2793.600000,Volts,207.200000,Amps,13.856000,PF,0.973100,Ch2,Watts,2171.600000,Volts,207.180000,Amps,10.798000,PF,0.970800
Time,02-25-2025 04:30:42.775,Watts,4971.600000,Volts,207.105000,Amps,12.338500,PF,0.999751,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2791.800000,Volts,207.120000,Amps,13.837000,PF,0.974200,Ch2,Watts,2179.800000,Volts,207.090000,Amps,10.840000,PF,0.971100
Time,02-25-2025 04:30:43.774,Watts,5000.400000,Volts,207.070000,Amps,12.408500,PF,0.999757,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2796.600000,Volts,207.080000,Amps,13.862000,PF,0.974200,Ch2,Watts,2203.800000,Volts,207.060000,Amps,10.955000,PF,0.971600
Time,02-25-2025 04:30:44.774,Watts,4966.500000,Volts,207.105000,Amps,12.326500,PF,0.999753,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2779.800000,Volts,207.120000,Amps,13.780000,PF,0.973900,Ch2,Watts,2186.700000,Volts,207.090000,Amps,10.873000,PF,0.971100
Time,02-25-2025 04:30:45.774,Watts,4972.700000,Volts,207.110000,Amps,12.338500,PF,0.999783,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2800.400000,Volts,207.120000,Amps,13.871000,PF,0.974700,Ch2,Watts,2172.300000,Volts,207.100000,Amps,10.806000,PF,0.970600
Time,02-25-2025 04:30:46.775,Watts,4982.900000,Volts,207.175000,Amps,12.356500,PF,0.999805,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2812.900000,Volts,207.170000,Amps,13.921000,PF,0.975300,Ch2,Watts,2170.000000,Volts,207.180000,Amps,10.792000,PF,0.970500
Time,02-25-2025 04:30:47.774,Watts,4991.300000,Volts,207.070000,Amps,12.381500,PF,0.999808,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2805.500000,Volts,207.070000,Amps,13.892000,PF,0.975300,Ch2,Watts,2185.800000,Volts,207.070000,Amps,10.871000,PF,0.971000
Time,02-25-2025 04:30:48.774,Watts,4957.700000,Volts,207.090000,Amps,12.299500,PF,0.999807,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2775.500000,Volts,207.100000,Amps,13.747000,PF,0.974900,Ch2,Watts,2182.200000,Volts,207.080000,Amps,10.852000,PF,0.971100
Time,02-25-2025 04:30:49.775,Watts,4969.900000,Volts,207.020000,Amps,12.331000,PF,0.999809,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2774.300000,Volts,207.040000,Amps,13.744000,PF,0.974900,Ch2,Watts,2195.600000,Volts,207.000000,Amps,10.918000,PF,0.971500
Time,02-25-2025 04:30:50.774,Watts,4941.900000,Volts,207.090000,Amps,12.261000,PF,0.999809,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2762.600000,Volts,207.110000,Amps,13.684000,PF,0.974800,Ch2,Watts,2179.300000,Volts,207.070000,Amps,10.838000,PF,0.971100
Time,02-25-2025 04:30:51.774,Watts,4971.000000,Volts,207.045000,Amps,12.332000,PF,0.999810,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2772.600000,Volts,207.070000,Amps,13.734000,PF,0.974900,Ch2,Watts,2198.400000,Volts,207.020000,Amps,10.930000,PF,0.971600
Time,02-25-2025 04:30:52.775,Watts,4967.700000,Volts,207.150000,Amps,12.319000,PF,0.999809,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2778.900000,Volts,207.170000,Amps,13.758000,PF,0.975000,Ch2,Watts,2188.800000,Volts,207.130000,Amps,10.880000,PF,0.971300
Time,02-25-2025 04:30:53.774,Watts,4960.100000,Volts,207.075000,Amps,12.330000,PF,0.999727,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2820.400000,Volts,207.050000,Amps,13.995000,PF,0.973400,Ch2,Watts,2139.700000,Volts,207.100000,Amps,10.665000,PF,0.968700
Time,02-25-2025 04:30:54.775,Watts,4985.400000,Volts,207.040000,Amps,12.379500,PF,0.999723,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2818.000000,Volts,207.030000,Amps,13.974000,PF,0.974100,Ch2,Watts,2167.400000,Volts,207.050000,Amps,10.785000,PF,0.970600
Time,02-25-2025 04:30:55.774,Watts,4956.900000,Volts,207.060000,Amps,12.317000,PF,0.999725,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2810.800000,Volts,207.040000,Amps,13.944000,PF,0.973600,Ch2,Watts,2146.100000,Volts,207.080000,Amps,10.690000,PF,0.969500
Time,02-25-2025 04:30:56.774,Watts,4970.000000,Volts,207.120000,Amps,12.337000,PF,0.999786,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2783.000000,Volts,207.130000,Amps,13.793000,PF,0.974100,Ch2,Watts,2187.000000,Volts,207.110000,Amps,10.881000,PF,0.970500
Time,02-25-2025 04:30:57.775,Watts,4973.500000,Volts,207.155000,Amps,12.343500,PF,0.999768,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2809.100000,Volts,207.140000,Amps,13.918000,PF,0.974400,Ch2,Watts,2164.400000,Volts,207.170000,Amps,10.769000,PF,0.970100
Time,02-25-2025 04:30:58.774,Watts,4955.200000,Volts,207.085000,Amps,12.299000,PF,0.999748,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2773.400000,Volts,207.080000,Amps,13.751000,PF,0.974000,Ch2,Watts,2181.800000,Volts,207.090000,Amps,10.847000,PF,0.971300
Time,02-25-2025 04:30:59.774,Watts,4969.200000,Volts,207.065000,Amps,12.333000,PF,0.999752,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2786.400000,Volts,207.060000,Amps,13.813000,PF,0.974200,Ch2,Watts,2182.800000,Volts,207.070000,Amps,10.853000,PF,0.971300
Time,02-25-2025 04:31:00.775,Watts,4974.500000,Volts,207.030000,Amps,12.347500,PF,0.999753,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2781.000000,Volts,207.030000,Amps,13.790000,PF,0.974100,Ch2,Watts,2193.500000,Volts,207.030000,Amps,10.905000,PF,0.971600
Time,02-25-2025 04:31:01.774,Watts,4955.600000,Volts,206.965000,Amps,12.307000,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2781.700000,Volts,206.960000,Amps,13.797000,PF,0.974200,Ch2,Watts,2173.900000,Volts,206.970000,Amps,10.817000,PF,0.971000
Time,02-25-2025 04:31:02.774,Watts,4955.600000,Volts,206.970000,Amps,12.307000,PF,0.999793,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2787.700000,Volts,206.970000,Amps,13.820000,PF,0.974600,Ch2,Watts,2167.900000,Volts,206.970000,Amps,10.794000,PF,0.970400
Time,02-25-2025 04:31:03.775,Watts,4974.500000,Volts,206.890000,Amps,12.359500,PF,0.999742,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2807.600000,Volts,206.880000,Amps,13.930000,PF,0.974200,Ch2,Watts,2166.900000,Volts,206.900000,Amps,10.789000,PF,0.970700
Time,02-25-2025 04:31:04.774,Watts,4953.000000,Volts,206.980000,Amps,12.300000,PF,0.999758,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2789.300000,Volts,206.980000,Amps,13.831000,PF,0.974300,Ch2,Watts,2163.700000,Volts,206.980000,Amps,10.769000,PF,0.970700
Time,02-25-2025 04:31:05.774,Watts,4976.200000,Volts,206.985000,Amps,12.354500,PF,0.999758,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2786.200000,Volts,206.990000,Amps,13.817000,PF,0.974200,Ch2,Watts,2190.000000,Volts,206.980000,Amps,10.892000,PF,0.971400
Time,02-25-2025 04:31:06.775,Watts,4973.900000,Volts,206.890000,Amps,12.353500,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2780.300000,Volts,206.900000,Amps,13.794000,PF,0.974200,Ch2,Watts,2193.600000,Volts,206.880000,Amps,10.913000,PF,0.971600
Time,02-25-2025 04:31:07.774,Watts,4953.700000,Volts,206.825000,Amps,12.310000,PF,0.999750,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2769.400000,Volts,206.840000,Amps,13.747000,PF,0.973900,Ch2,Watts,2184.300000,Volts,206.810000,Amps,10.873000,PF,0.971400
Time,02-25-2025 04:31:08.774,Watts,4971.500000,Volts,206.805000,Amps,12.353500,PF,0.999758,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2784.100000,Volts,206.810000,Amps,13.818000,PF,0.974300,Ch2,Watts,2187.400000,Volts,206.800000,Amps,10.889000,PF,0.971400
Time,02-25-2025 04:31:09.775,Watts,4972.200000,Volts,206.820000,Amps,12.353500,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2777.500000,Volts,206.830000,Amps,13.785000,PF,0.974200,Ch2,Watts,2194.700000,Volts,206.810000,Amps,10.922000,PF,0.971600
Time,02-25-2025 04:31:10.774,Watts,4987.500000,Volts,206.780000,Amps,12.393500,PF,0.999752,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2800.400000,Volts,206.790000,Amps,13.898000,PF,0.974400,Ch2,Watts,2187.100000,Volts,206.770000,Amps,10.889000,PF,0.971400
Time,02-25-2025 04:31:11.774,Watts,4956.500000,Volts,206.865000,Amps,12.319000,PF,0.999783,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2787.200000,Volts,206.860000,Amps,13.830000,PF,0.974300,Ch2,Watts,2169.300000,Volts,206.870000,Amps,10.808000,PF,0.970300
Time,02-25-2025 04:31:12.775,Watts,4977.100000,Volts,206.910000,Amps,12.362000,PF,0.999751,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2808.300000,Volts,206.900000,Amps,13.928000,PF,0.974600,Ch2,Watts,2168.800000,Volts,206.920000,Amps,10.796000,PF,0.970900
